create_at,flight_number,type_of_plane,departure_airport,arrival_airport,flight_date,departure_time,arrival_time,classes,price,days_to_flight
2025-07-24T14:46:28.133Z,QH284,Airbus A321,SGN,HAN,2025-08-08,21:30,23:40,Economy Smart,1944000,15
2025-07-24T14:46:28.133Z,QH202,Airbus A321,SGN,HAN,2025-08-08,05:25,07:35,Economy Flex,3068000,15
2025-07-24T14:46:28.133Z,QH204,Airbus A321,SGN,HAN,2025-08-08,07:10,09:20,Economy Flex,3068000,15
2025-07-24T14:46:28.133Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-08-08,10:40,12:50,Economy Flex,3068000,15
2025-07-24T14:46:28.133Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-08-08,13:10,15:20,Economy Flex,3068000,15
2025-07-24T14:46:28.133Z,QH272,Boeing 737 All Series Passenger,SGN,HAN,2025-08-08,18:30,20:40,Economy Flex,3068000,15
2025-07-24T14:46:28.133Z,QH268,Airbus A321,SGN,HAN,2025-08-08,19:15,21:25,Economy Flex,3068000,15
2025-07-24T14:46:28.133Z,QH284,Airbus A321,SGN,HAN,2025-08-08,21:30,23:40,Economy Flex,3068000,15
2025-07-24T14:46:28.133Z,QH202,Airbus A321,SGN,HAN,2025-08-08,05:25,07:35,Business Smart,5022000,15
2025-07-24T14:46:28.133Z,QH272,Boeing 737 All Series Passenger,SGN,HAN,2025-08-08,18:30,20:40,Business Smart,5022000,15
2025-07-24T14:46:28.133Z,QH284,Airbus A321,SGN,HAN,2025-08-08,21:30,23:40,Business Smart,5022000,15
2025-07-24T14:46:28.133Z,QH202,Airbus A321,SGN,HAN,2025-08-08,05:25,07:35,Business Flex,7074000,15
2025-07-24T14:46:28.133Z,QH272,Boeing 737 All Series Passenger,SGN,HAN,2025-08-08,18:30,20:40,Business Flex,7074000,15
2025-07-24T14:46:28.133Z,QH284,Airbus A321,SGN,HAN,2025-08-08,21:30,23:40,Business Flex,7074000,15
2025-07-24T14:47:32.955Z,QH202,Airbus A321,SGN,HAN,2025-09-08,05:25,07:35,Economy Smart,1750000,46
2025-07-24T14:47:32.955Z,QH254,Airbus A321,SGN,HAN,2025-09-08,15:45,17:55,Economy Smart,1750000,46
2025-07-24T14:47:32.955Z,QH272,Boeing 737 All Series Passenger,SGN,HAN,2025-09-08,18:30,20:40,Economy Smart,1750000,46
2025-07-24T14:47:32.955Z,QH268,Airbus A321,SGN,HAN,2025-09-08,19:15,21:25,Economy Smart,1750000,46
2025-07-24T14:47:32.955Z,QH284,Airbus A321,SGN,HAN,2025-09-08,21:30,23:40,Economy Smart,1750000,46
2025-07-24T14:47:32.955Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-09-08,13:10,15:20,Economy Smart,1944000,46
2025-07-24T14:47:32.955Z,QH204,Airbus A321,SGN,HAN,2025-09-08,07:10,09:20,Economy Smart,2128000,46
2025-07-24T14:47:32.955Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-09-08,10:40,12:50,Economy Smart,2128000,46
2025-07-24T14:47:32.955Z,QH202,Airbus A321,SGN,HAN,2025-09-08,05:25,07:35,Economy Flex,3068000,46
2025-07-24T14:47:32.955Z,QH204,Airbus A321,SGN,HAN,2025-09-08,07:10,09:20,Economy Flex,3068000,46
2025-07-24T14:47:32.955Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-09-08,10:40,12:50,Economy Flex,3068000,46
2025-07-24T14:47:32.955Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-09-08,13:10,15:20,Economy Flex,3068000,46
2025-07-24T14:47:32.955Z,QH254,Airbus A321,SGN,HAN,2025-09-08,15:45,17:55,Economy Flex,3068000,46
2025-07-24T14:47:32.955Z,QH272,Boeing 737 All Series Passenger,SGN,HAN,2025-09-08,18:30,20:40,Economy Flex,3068000,46
2025-07-24T14:47:32.955Z,QH268,Airbus A321,SGN,HAN,2025-09-08,19:15,21:25,Economy Flex,3068000,46
2025-07-24T14:47:32.955Z,QH284,Airbus A321,SGN,HAN,2025-09-08,21:30,23:40,Economy Flex,3068000,46
2025-07-24T14:47:32.955Z,QH202,Airbus A321,SGN,HAN,2025-09-08,05:25,07:35,Business Smart,5022000,46
2025-07-24T14:47:32.955Z,QH254,Airbus A321,SGN,HAN,2025-09-08,15:45,17:55,Business Smart,5022000,46
2025-07-24T14:47:32.955Z,QH272,Boeing 737 All Series Passenger,SGN,HAN,2025-09-08,18:30,20:40,Business Smart,5022000,46
2025-07-24T14:47:32.955Z,QH284,Airbus A321,SGN,HAN,2025-09-08,21:30,23:40,Business Smart,5022000,46
2025-07-24T14:47:32.955Z,QH202,Airbus A321,SGN,HAN,2025-09-08,05:25,07:35,Business Flex,7074000,46
2025-07-24T14:47:32.955Z,QH254,Airbus A321,SGN,HAN,2025-09-08,15:45,17:55,Business Flex,7074000,46
2025-07-24T14:47:32.955Z,QH272,Boeing 737 All Series Passenger,SGN,HAN,2025-09-08,18:30,20:40,Business Flex,7074000,46
2025-07-24T14:47:32.955Z,QH284,Airbus A321,SGN,HAN,2025-09-08,21:30,23:40,Business Flex,7074000,46
2025-07-24T14:49:04.205Z,QH202,Airbus A321,SGN,HAN,2025-10-08,05:25,07:35,Economy Smart,1944000,76
2025-07-24T14:49:04.205Z,QH204,Airbus A321,SGN,HAN,2025-10-08,07:10,09:20,Economy Smart,1944000,76
2025-07-24T14:49:04.205Z,QH284,Airbus A321,SGN,HAN,2025-10-08,23:00,01:10,Economy Smart,1944000,76
2025-07-24T14:49:04.205Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-10-08,10:40,12:50,Economy Smart,2128000,76
2025-07-24T14:49:04.205Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-10-08,13:10,15:20,Economy Smart,2128000,76
2025-07-24T14:49:04.205Z,QH272,Boeing 737 All Series Passenger,SGN,HAN,2025-10-08,18:30,20:40,Economy Smart,2128000,76
2025-07-24T14:49:04.205Z,QH268,Airbus A321,SGN,HAN,2025-10-08,19:15,21:25,Economy Smart,2128000,76
2025-07-24T14:49:04.205Z,QH202,Airbus A321,SGN,HAN,2025-10-08,05:25,07:35,Economy Flex,3068000,76
2025-07-24T14:49:04.205Z,QH204,Airbus A321,SGN,HAN,2025-10-08,07:10,09:20,Economy Flex,3068000,76
2025-07-24T14:49:04.205Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-10-08,10:40,12:50,Economy Flex,3068000,76
2025-07-24T14:49:04.205Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-10-08,13:10,15:20,Economy Flex,3068000,76
2025-07-24T14:49:04.205Z,QH272,Boeing 737 All Series Passenger,SGN,HAN,2025-10-08,18:30,20:40,Economy Flex,3068000,76
2025-07-24T14:49:04.205Z,QH268,Airbus A321,SGN,HAN,2025-10-08,19:15,21:25,Economy Flex,3068000,76
2025-07-24T14:49:04.205Z,QH284,Airbus A321,SGN,HAN,2025-10-08,23:00,01:10,Economy Flex,3068000,76
2025-07-24T14:49:04.205Z,QH202,Airbus A321,SGN,HAN,2025-10-08,05:25,07:35,Business Smart,5022000,76
2025-07-24T14:49:04.205Z,QH272,Boeing 737 All Series Passenger,SGN,HAN,2025-10-08,18:30,20:40,Business Smart,5022000,76
2025-07-24T14:49:04.205Z,QH284,Airbus A321,SGN,HAN,2025-10-08,23:00,01:10,Business Smart,5022000,76
2025-07-24T14:49:04.205Z,QH202,Airbus A321,SGN,HAN,2025-10-08,05:25,07:35,Business Flex,7074000,76
2025-07-24T14:49:04.205Z,QH272,Boeing 737 All Series Passenger,SGN,HAN,2025-10-08,18:30,20:40,Business Flex,7074000,76
2025-07-24T14:49:04.205Z,QH284,Airbus A321,SGN,HAN,2025-10-08,23:00,01:10,Business Flex,7074000,76
2025-07-24T14:50:07.765Z,QH204,Airbus A321,SGN,HAN,2025-11-08,07:10,09:20,Economy Smart,1750000,107
2025-07-24T14:50:07.765Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-11-08,10:40,12:50,Economy Smart,1750000,107
2025-07-24T14:50:07.765Z,QH272,Boeing 737 All Series Passenger,SGN,HAN,2025-11-08,18:30,20:40,Economy Smart,1750000,107
2025-07-24T14:50:07.765Z,QH268,Airbus A321,SGN,HAN,2025-11-08,19:15,21:25,Economy Smart,1750000,107
2025-07-24T14:50:07.765Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-11-08,13:10,15:20,Economy Smart,2128000,107
2025-07-24T14:50:07.765Z,QH204,Airbus A321,SGN,HAN,2025-11-08,07:10,09:20,Economy Flex,3068000,107
2025-07-24T14:50:07.765Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-11-08,10:40,12:50,Economy Flex,3068000,107
2025-07-24T14:50:07.765Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-11-08,13:10,15:20,Economy Flex,3068000,107
2025-07-24T14:50:07.765Z,QH272,Boeing 737 All Series Passenger,SGN,HAN,2025-11-08,18:30,20:40,Economy Flex,3068000,107
2025-07-24T14:50:07.765Z,QH268,Airbus A321,SGN,HAN,2025-11-08,19:15,21:25,Economy Flex,3068000,107
2025-07-24T14:50:07.765Z,QH272,Boeing 737 All Series Passenger,SGN,HAN,2025-11-08,18:30,20:40,Business Smart,5022000,107
2025-07-24T14:50:07.765Z,QH272,Boeing 737 All Series Passenger,SGN,HAN,2025-11-08,18:30,20:40,Business Flex,7074000,107
2025-07-24T14:51:47.642Z,QH204,Airbus A321,SGN,HAN,2025-12-08,07:10,09:20,Economy Smart,1750000,137
2025-07-24T14:51:47.642Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-12-08,10:40,12:50,Economy Smart,1750000,137
2025-07-24T14:51:47.642Z,QH228,Airbus A320-100/200,SGN,HAN,2025-12-08,11:00,13:10,Economy Smart,1750000,137
2025-07-24T14:51:47.642Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-12-08,13:10,15:20,Economy Smart,1750000,137
2025-07-24T14:51:47.642Z,QH254,Airbus A321,SGN,HAN,2025-12-08,15:45,17:55,Economy Smart,1750000,137
2025-07-24T14:51:47.642Z,QH272,Boeing 737 All Series Passenger,SGN,HAN,2025-12-08,20:05,22:15,Economy Smart,1750000,137
2025-07-24T14:51:47.642Z,QH268,Airbus A321,SGN,HAN,2025-12-08,19:15,21:25,Economy Smart,2128000,137
2025-07-24T14:51:47.642Z,QH204,Airbus A321,SGN,HAN,2025-12-08,07:10,09:20,Economy Flex,3068000,137
2025-07-24T14:51:47.642Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-12-08,10:40,12:50,Economy Flex,3068000,137
2025-07-24T14:51:47.642Z,QH228,Airbus A320-100/200,SGN,HAN,2025-12-08,11:00,13:10,Economy Flex,3068000,137
2025-07-24T14:51:47.642Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-12-08,13:10,15:20,Economy Flex,3068000,137
2025-07-24T14:51:47.642Z,QH254,Airbus A321,SGN,HAN,2025-12-08,15:45,17:55,Economy Flex,3068000,137
2025-07-24T14:51:47.642Z,QH268,Airbus A321,SGN,HAN,2025-12-08,19:15,21:25,Economy Flex,3068000,137
2025-07-24T14:51:47.642Z,QH272,Boeing 737 All Series Passenger,SGN,HAN,2025-12-08,20:05,22:15,Economy Flex,3068000,137
2025-07-24T14:51:47.642Z,QH228,Airbus A320-100/200,SGN,HAN,2025-12-08,11:00,13:10,Business Smart,5022000,137
2025-07-24T14:51:47.642Z,QH254,Airbus A321,SGN,HAN,2025-12-08,15:45,17:55,Business Smart,5022000,137
2025-07-24T14:51:47.642Z,QH272,Boeing 737 All Series Passenger,SGN,HAN,2025-12-08,20:05,22:15,Business Smart,5022000,137
2025-07-24T14:51:47.642Z,QH228,Airbus A320-100/200,SGN,HAN,2025-12-08,11:00,13:10,Business Flex,7074000,137
2025-07-24T14:51:47.642Z,QH254,Airbus A321,SGN,HAN,2025-12-08,15:45,17:55,Business Flex,7074000,137
2025-07-24T14:51:47.642Z,QH272,Boeing 737 All Series Passenger,SGN,HAN,2025-12-08,20:05,22:15,Business Flex,7074000,137
2025-07-24T14:52:24.561Z,QH204,Airbus A321,SGN,HAN,2025-08-14,07:10,09:20,Economy Smart,1944000,21
2025-07-24T14:52:24.561Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-08-14,10:40,12:50,Economy Smart,1944000,21
2025-07-24T14:52:24.561Z,QH228,Airbus A320-100/200,SGN,HAN,2025-08-14,11:00,13:10,Economy Smart,1944000,21
2025-07-24T14:52:24.561Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-08-14,13:10,15:20,Economy Smart,1944000,21
2025-07-24T14:52:24.561Z,QH268,Airbus A321,SGN,HAN,2025-08-14,19:15,21:25,Economy Smart,1944000,21
2025-07-24T14:52:24.561Z,QH272,Boeing 737 All Series Passenger,SGN,HAN,2025-08-14,20:05,22:15,Economy Smart,1944000,21
2025-07-24T14:52:24.561Z,QH204,Airbus A321,SGN,HAN,2025-08-14,07:10,09:20,Economy Flex,3068000,21
2025-07-24T14:52:24.561Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-08-14,10:40,12:50,Economy Flex,3068000,21
2025-07-24T14:52:24.561Z,QH228,Airbus A320-100/200,SGN,HAN,2025-08-14,11:00,13:10,Economy Flex,3068000,21
2025-07-24T14:52:24.561Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-08-14,13:10,15:20,Economy Flex,3068000,21
2025-07-24T14:52:24.561Z,QH268,Airbus A321,SGN,HAN,2025-08-14,19:15,21:25,Economy Flex,3068000,21
2025-07-24T14:52:24.561Z,QH272,Boeing 737 All Series Passenger,SGN,HAN,2025-08-14,20:05,22:15,Economy Flex,3068000,21
2025-07-24T14:52:24.561Z,QH228,Airbus A320-100/200,SGN,HAN,2025-08-14,11:00,13:10,Business Smart,5022000,21
2025-07-24T14:52:24.561Z,QH272,Boeing 737 All Series Passenger,SGN,HAN,2025-08-14,20:05,22:15,Business Smart,5022000,21
2025-07-24T14:52:24.561Z,QH228,Airbus A320-100/200,SGN,HAN,2025-08-14,11:00,13:10,Business Flex,7074000,21
2025-07-24T14:52:24.561Z,QH272,Boeing 737 All Series Passenger,SGN,HAN,2025-08-14,20:05,22:15,Business Flex,7074000,21
2025-07-24T14:52:58.401Z,QH204,Airbus A321,SGN,HAN,2025-08-15,07:10,09:20,Economy Smart,1944000,22
2025-07-24T14:52:58.401Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-08-15,10:40,12:50,Economy Smart,1944000,22
2025-07-24T14:52:58.401Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-08-15,13:10,15:20,Economy Smart,1944000,22
2025-07-24T14:52:58.401Z,QH272,Boeing 737 All Series Passenger,SGN,HAN,2025-08-15,18:30,20:40,Economy Smart,1944000,22
2025-07-24T14:52:58.401Z,QH268,Airbus A321,SGN,HAN,2025-08-15,19:15,21:25,Economy Smart,1944000,22
2025-07-24T14:52:58.401Z,QH284,Airbus A321,SGN,HAN,2025-08-15,21:15,23:25,Economy Smart,1944000,22
2025-07-24T14:52:58.401Z,QH204,Airbus A321,SGN,HAN,2025-08-15,07:10,09:20,Economy Flex,3068000,22
2025-07-24T14:52:58.401Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-08-15,10:40,12:50,Economy Flex,3068000,22
2025-07-24T14:52:58.401Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-08-15,13:10,15:20,Economy Flex,3068000,22
2025-07-24T14:52:58.401Z,QH272,Boeing 737 All Series Passenger,SGN,HAN,2025-08-15,18:30,20:40,Economy Flex,3068000,22
2025-07-24T14:52:58.401Z,QH268,Airbus A321,SGN,HAN,2025-08-15,19:15,21:25,Economy Flex,3068000,22
2025-07-24T14:52:58.401Z,QH284,Airbus A321,SGN,HAN,2025-08-15,21:15,23:25,Economy Flex,3068000,22
2025-07-24T14:52:58.401Z,QH272,Boeing 737 All Series Passenger,SGN,HAN,2025-08-15,18:30,20:40,Business Smart,5022000,22
2025-07-24T14:52:58.401Z,QH284,Airbus A321,SGN,HAN,2025-08-15,21:15,23:25,Business Smart,5022000,22
2025-07-24T14:52:58.401Z,QH272,Boeing 737 All Series Passenger,SGN,HAN,2025-08-15,18:30,20:40,Business Flex,7074000,22
2025-07-24T14:52:58.401Z,QH284,Airbus A321,SGN,HAN,2025-08-15,21:15,23:25,Business Flex,7074000,22
2025-07-24T14:53:40.227Z,QH228,Airbus A320-100/200,SGN,HAN,2025-08-16,11:00,13:10,Economy Smart,1750000,23
2025-07-24T14:53:40.227Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-08-16,13:10,15:20,Economy Smart,1750000,23
2025-07-24T14:53:40.227Z,QH254,Airbus A321,SGN,HAN,2025-08-16,15:45,17:55,Economy Smart,1750000,23
2025-07-24T14:53:40.227Z,QH268,Airbus A321,SGN,HAN,2025-08-16,19:15,21:25,Economy Smart,1750000,23
2025-07-24T14:53:40.227Z,QH272,Boeing 737 All Series Passenger,SGN,HAN,2025-08-16,20:05,22:15,Economy Smart,1750000,23
2025-07-24T14:53:40.227Z,QH204,Airbus A321,SGN,HAN,2025-08-16,07:10,09:20,Economy Smart,2355000,23
2025-07-24T14:53:40.227Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-08-16,10:40,12:50,Economy Smart,2355000,23
2025-07-24T14:53:40.227Z,QH204,Airbus A321,SGN,HAN,2025-08-16,07:10,09:20,Economy Flex,3068000,23
2025-07-24T14:53:40.227Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-08-16,10:40,12:50,Economy Flex,3068000,23
2025-07-24T14:53:40.227Z,QH228,Airbus A320-100/200,SGN,HAN,2025-08-16,11:00,13:10,Economy Flex,3068000,23
2025-07-24T14:53:40.227Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-08-16,13:10,15:20,Economy Flex,3068000,23
2025-07-24T14:53:40.227Z,QH254,Airbus A321,SGN,HAN,2025-08-16,15:45,17:55,Economy Flex,3068000,23
2025-07-24T14:53:40.227Z,QH268,Airbus A321,SGN,HAN,2025-08-16,19:15,21:25,Economy Flex,3068000,23
2025-07-24T14:53:40.227Z,QH272,Boeing 737 All Series Passenger,SGN,HAN,2025-08-16,20:05,22:15,Economy Flex,3068000,23
2025-07-24T14:53:40.227Z,QH228,Airbus A320-100/200,SGN,HAN,2025-08-16,11:00,13:10,Business Smart,4158000,23
2025-07-24T14:53:40.227Z,QH254,Airbus A321,SGN,HAN,2025-08-16,15:45,17:55,Business Smart,4158000,23
2025-07-24T14:53:40.227Z,QH272,Boeing 737 All Series Passenger,SGN,HAN,2025-08-16,20:05,22:15,Business Smart,4158000,23
2025-07-24T14:53:40.227Z,QH228,Airbus A320-100/200,SGN,HAN,2025-08-16,11:00,13:10,Business Flex,7074000,23
2025-07-24T14:53:40.227Z,QH254,Airbus A321,SGN,HAN,2025-08-16,15:45,17:55,Business Flex,7074000,23
2025-07-24T14:53:40.227Z,QH272,Boeing 737 All Series Passenger,SGN,HAN,2025-08-16,20:05,22:15,Business Flex,7074000,23
2025-07-24T14:54:15.778Z,QH204,Airbus A321,SGN,HAN,2025-08-17,07:10,09:20,Economy Smart,1944000,24
2025-07-24T14:54:15.778Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-08-17,10:40,12:50,Economy Smart,1944000,24
2025-07-24T14:54:15.778Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-08-17,13:10,15:20,Economy Smart,1944000,24
2025-07-24T14:54:15.778Z,QH272,Boeing 737 All Series Passenger,SGN,HAN,2025-08-17,18:30,20:40,Economy Smart,1944000,24
2025-07-24T14:54:15.778Z,QH284,Airbus A321,SGN,HAN,2025-08-17,21:15,23:25,Economy Smart,1944000,24
2025-07-24T14:54:15.778Z,QH268,Airbus A321,SGN,HAN,2025-08-17,19:15,21:25,Economy Smart,2128000,24
2025-07-24T14:54:15.778Z,QH204,Airbus A321,SGN,HAN,2025-08-17,07:10,09:20,Economy Flex,3068000,24
2025-07-24T14:54:15.778Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-08-17,10:40,12:50,Economy Flex,3068000,24
2025-07-24T14:54:15.778Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-08-17,13:10,15:20,Economy Flex,3068000,24
2025-07-24T14:54:15.778Z,QH272,Boeing 737 All Series Passenger,SGN,HAN,2025-08-17,18:30,20:40,Economy Flex,3068000,24
2025-07-24T14:54:15.778Z,QH268,Airbus A321,SGN,HAN,2025-08-17,19:15,21:25,Economy Flex,3068000,24
2025-07-24T14:54:15.778Z,QH284,Airbus A321,SGN,HAN,2025-08-17,21:15,23:25,Economy Flex,3068000,24
2025-07-24T14:54:15.778Z,QH272,Boeing 737 All Series Passenger,SGN,HAN,2025-08-17,18:30,20:40,Business Smart,4158000,24
2025-07-24T14:54:15.778Z,QH284,Airbus A321,SGN,HAN,2025-08-17,21:15,23:25,Business Smart,4158000,24
2025-07-24T14:54:15.778Z,QH272,Boeing 737 All Series Passenger,SGN,HAN,2025-08-17,18:30,20:40,Business Flex,7074000,24
2025-07-24T14:54:15.778Z,QH284,Airbus A321,SGN,HAN,2025-08-17,21:15,23:25,Business Flex,7074000,24
2025-07-24T14:54:50.166Z,QH204,Airbus A321,SGN,HAN,2025-08-18,07:10,09:20,Economy Smart,1750000,25
2025-07-24T14:54:50.166Z,QH268,Airbus A321,SGN,HAN,2025-08-18,19:15,21:25,Economy Smart,1750000,25
2025-07-24T14:54:50.166Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-08-18,10:40,12:50,Economy Smart,1944000,25
2025-07-24T14:54:50.166Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-08-18,13:10,15:20,Economy Smart,1944000,25
2025-07-24T14:54:50.166Z,QH272,Boeing 737 All Series Passenger,SGN,HAN,2025-08-18,18:30,20:40,Economy Smart,1944000,25
2025-07-24T14:54:50.166Z,QH204,Airbus A321,SGN,HAN,2025-08-18,07:10,09:20,Economy Flex,3068000,25
2025-07-24T14:54:50.166Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-08-18,10:40,12:50,Economy Flex,3068000,25
2025-07-24T14:54:50.166Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-08-18,13:10,15:20,Economy Flex,3068000,25
2025-07-24T14:54:50.166Z,QH272,Boeing 737 All Series Passenger,SGN,HAN,2025-08-18,18:30,20:40,Economy Flex,3068000,25
2025-07-24T14:54:50.166Z,QH268,Airbus A321,SGN,HAN,2025-08-18,19:15,21:25,Economy Flex,3068000,25
2025-07-24T14:54:50.166Z,QH272,Boeing 737 All Series Passenger,SGN,HAN,2025-08-18,18:30,20:40,Business Smart,4158000,25
2025-07-24T14:54:50.166Z,QH272,Boeing 737 All Series Passenger,SGN,HAN,2025-08-18,18:30,20:40,Business Flex,7074000,25
2025-07-24T14:57:03.697Z,QH204,Airbus A321,SGN,HAN,2025-08-18,07:10,09:20,Economy Smart,1750000,25
2025-07-24T14:57:03.697Z,QH268,Airbus A321,SGN,HAN,2025-08-18,19:15,21:25,Economy Smart,1750000,25
2025-07-24T14:57:03.697Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-08-18,10:40,12:50,Economy Smart,1944000,25
2025-07-24T14:57:03.697Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-08-18,13:10,15:20,Economy Smart,1944000,25
2025-07-24T14:57:03.697Z,QH272,Boeing 737 All Series Passenger,SGN,HAN,2025-08-18,18:30,20:40,Economy Smart,1944000,25
2025-07-24T14:57:03.697Z,QH204,Airbus A321,SGN,HAN,2025-08-18,07:10,09:20,Economy Flex,3068000,25
2025-07-24T14:57:03.697Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-08-18,10:40,12:50,Economy Flex,3068000,25
2025-07-24T14:57:03.697Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-08-18,13:10,15:20,Economy Flex,3068000,25
2025-07-24T14:57:03.697Z,QH272,Boeing 737 All Series Passenger,SGN,HAN,2025-08-18,18:30,20:40,Economy Flex,3068000,25
2025-07-24T14:57:03.697Z,QH268,Airbus A321,SGN,HAN,2025-08-18,19:15,21:25,Economy Flex,3068000,25
2025-07-24T14:57:03.697Z,QH272,Boeing 737 All Series Passenger,SGN,HAN,2025-08-18,18:30,20:40,Business Smart,4158000,25
2025-07-24T14:57:03.697Z,QH272,Boeing 737 All Series Passenger,SGN,HAN,2025-08-18,18:30,20:40,Business Flex,7074000,25
2025-07-24T14:58:29.611Z,QH204,Airbus A321,SGN,HAN,2025-08-19,07:10,09:20,Economy Smart,1750000,26
2025-07-24T14:58:29.611Z,QH228,Airbus A320-100/200,SGN,HAN,2025-08-19,11:00,13:10,Economy Smart,1750000,26
2025-07-24T14:58:29.611Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-08-19,13:10,15:20,Economy Smart,1750000,26
2025-07-24T14:58:29.611Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-08-19,10:40,12:50,Economy Smart,1944000,26
2025-07-24T14:58:29.611Z,QH272,Boeing 737 All Series Passenger,SGN,HAN,2025-08-19,20:05,22:15,Economy Smart,1944000,26
2025-07-24T14:58:29.611Z,QH254,Airbus A321,SGN,HAN,2025-08-19,15:45,17:55,Economy Smart,2128000,26
2025-07-24T14:58:29.611Z,QH268,Airbus A321,SGN,HAN,2025-08-19,19:15,21:25,Economy Smart,2355000,26
2025-07-24T14:58:29.611Z,QH204,Airbus A321,SGN,HAN,2025-08-19,07:10,09:20,Economy Flex,3068000,26
2025-07-24T14:58:29.611Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-08-19,10:40,12:50,Economy Flex,3068000,26
2025-07-24T14:58:29.611Z,QH228,Airbus A320-100/200,SGN,HAN,2025-08-19,11:00,13:10,Economy Flex,3068000,26
2025-07-24T14:58:29.611Z,QH242,Boeing 737 All Series Passenger,SGN,HAN,2025-08-19,13:10,15:20,Economy Flex,3068000,26
2025-07-24T14:58:29.611Z,QH254,Airbus A321,SGN,HAN,2025-08-19,15:45,17:55,Economy Flex,3068000,26
2025-07-24T14:58:29.611Z,QH268,Airbus A321,SGN,HAN,2025-08-19,19:15,21:25,Economy Flex,3068000,26
2025-07-24T14:58:29.611Z,QH272,Boeing 737 All Series Passenger,SGN,HAN,2025-08-19,20:05,22:15,Economy Flex,3068000,26
2025-07-24T14:58:29.611Z,QH228,Airbus A320-100/200,SGN,HAN,2025-08-19,11:00,13:10,Business Smart,4158000,26
2025-07-24T14:58:29.611Z,QH254,Airbus A321,SGN,HAN,2025-08-19,15:45,17:55,Business Smart,4158000,26
2025-07-24T14:58:29.611Z,QH272,Boeing 737 All Series Passenger,SGN,HAN,2025-08-19,20:05,22:15,Business Smart,4158000,26
2025-07-24T14:58:29.611Z,QH228,Airbus A320-100/200,SGN,HAN,2025-08-19,11:00,13:10,Business Flex,7074000,26
2025-07-24T14:58:29.611Z,QH254,Airbus A321,SGN,HAN,2025-08-19,15:45,17:55,Business Flex,7074000,26
2025-07-24T14:58:29.611Z,QH272,Boeing 737 All Series Passenger,SGN,HAN,2025-08-19,20:05,22:15,Business Flex,7074000,26
2025-07-24T14:59:43.934Z,QH204,Airbus A321,SGN,HAN,2025-08-21,07:10,09:20,Economy Smart,1944000,28
2025-07-24T14:59:43.934Z,QH224,Boeing 737 All Series Passenger,SGN,HAN,2025-08-21,10:40,12:50,Economy Smart,1944000,28
2025-07-24T14:59:43.934Z,QH228,Airbus A320-100/200,SGN,HAN,2025-08-21,11:00,13:10,Economy Smart,1944000,28
