create_at,flight_number,type_of_plane,departure_airport,arrival_airport,flight_date,departure_time,arrival_time,classes,price,days_to_flight
2025-07-24T15:26:55.650Z,VN262,Airbus 350,SGN,HAN,2025-09-19,19:35,21:40,Economy Flex,3791000,57
2025-07-24T15:26:55.650Z,VN220,Boeing 787,SGN,HAN,2025-09-19,20:00,22:05,Economy Flex,3791000,57
2025-07-24T15:26:55.650Z,VN256,Boeing 787,SGN,HAN,2025-09-19,20:30,22:35,Economy Flex,3791000,57
2025-07-24T15:26:55.650Z,VN260,Boeing 787,SGN,HAN,2025-09-19,21:00,23:05,Economy Flex,3791000,57
2025-07-24T15:26:55.650Z,VN224,Airbus A321,SGN,HAN,2025-09-19,22:00,00:05,Economy Flex,3791000,57
2025-07-24T15:26:55.650Z,VN270,Airbus A321,SGN,HAN,2025-09-19,23:00,01:05,Economy Flex,3791000,57
2025-07-24T15:26:55.650Z,VN6002,Airbus A321,SGN,HAN,2025-09-19,04:55,07:05,</strong> |                 Plating: <strong>VN,3959000,57
2025-07-24T15:26:55.650Z,VN206,Boeing 787,SGN,HAN,2025-09-19,06:00,08:05,Premium Economy Classic,3959000,57
2025-07-24T15:26:55.650Z,VN220,Boeing 787,SGN,HAN,2025-09-19,20:00,22:05,Premium Economy Classic,3959000,57
2025-07-24T15:26:55.650Z,VN256,Boeing 787,SGN,HAN,2025-09-19,20:30,22:35,Premium Economy Classic,3959000,57
2025-07-24T15:26:55.650Z,VN260,Boeing 787,SGN,HAN,2025-09-19,21:00,23:05,Premium Economy Classic,3959000,57
2025-07-24T15:26:55.650Z,VN224,Airbus A321,SGN,HAN,2025-09-19,22:00,00:05,Premium Economy Classic,3959000,57
2025-07-24T15:26:55.650Z,VN270,Airbus A321,SGN,HAN,2025-09-19,23:00,01:05,Premium Economy Classic,3959000,57
2025-07-24T15:26:55.650Z,VN6002,Airbus A321,SGN,HAN,2025-09-19,04:55,07:05,</strong> |                 Plating: <strong>VN,4007000,57
2025-07-24T15:26:55.650Z,VN206,Boeing 787,SGN,HAN,2025-09-19,06:00,08:05,Business Classic,4007000,57
2025-07-24T15:26:55.650Z,VN240,Boeing 787,SGN,HAN,2025-09-19,07:00,09:05,Premium Economy Classic,4007000,57
2025-07-24T15:26:55.650Z,VN208,Boeing 787,SGN,HAN,2025-09-19,08:00,10:05,Premium Economy Classic,4007000,57
2025-07-24T15:26:55.650Z,VN244,Boeing 787,SGN,HAN,2025-09-19,09:00,11:05,Premium Economy Classic,4007000,57
2025-07-24T15:26:55.650Z,VN210,Boeing 787,SGN,HAN,2025-09-19,10:00,12:05,Premium Economy Classic,4007000,57
2025-07-24T15:26:55.650Z,VN246,Airbus A350-900,SGN,HAN,2025-09-19,11:00,13:05,Premium Economy Classic,4007000,57
2025-07-24T15:26:55.650Z,VN212,Boeing 787,SGN,HAN,2025-09-19,12:00,14:05,Premium Economy Classic,4007000,57
2025-07-24T15:26:55.650Z,VN248,Airbus A350-900,SGN,HAN,2025-09-19,13:00,15:05,Premium Economy Classic,4007000,57
2025-07-24T15:26:55.650Z,VN214,Boeing 787,SGN,HAN,2025-09-19,14:00,16:05,Premium Economy Classic,4007000,57
2025-07-24T15:26:55.650Z,VN250,Airbus A321,SGN,HAN,2025-09-19,15:00,17:05,Premium Economy Classic,4007000,57
2025-07-24T15:26:55.650Z,VN216,Boeing 787,SGN,HAN,2025-09-19,16:00,18:05,Premium Economy Classic,4007000,57
2025-07-24T15:26:55.650Z,VN252,Boeing 787,SGN,HAN,2025-09-19,16:40,18:45,Premium Economy Classic,4007000,57
2025-07-24T15:26:55.650Z,VN254,Airbus A350-900,SGN,HAN,2025-09-19,17:00,19:10,Premium Economy Classic,4007000,57
2025-07-24T15:26:55.650Z,VN218,Boeing 787,SGN,HAN,2025-09-19,18:00,20:05,Premium Economy Classic,4007000,57
2025-07-24T15:26:55.650Z,VN258,Boeing 787,SGN,HAN,2025-09-19,19:00,21:05,Premium Economy Classic,4007000,57
2025-07-24T15:26:55.650Z,VN262,Airbus 350,SGN,HAN,2025-09-19,19:35,21:40,Premium Economy Classic,4007000,57
2025-07-24T15:26:55.650Z,VN256,Boeing 787,SGN,HAN,2025-09-19,20:30,22:35,Business Classic,4007000,57
2025-07-24T15:26:55.650Z,VN260,Boeing 787,SGN,HAN,2025-09-19,21:00,23:05,Business Classic,4007000,57
2025-07-24T15:26:55.650Z,VN224,Airbus A321,SGN,HAN,2025-09-19,22:00,00:05,Business Classic,4007000,57
2025-07-24T15:26:55.650Z,VN270,Airbus A321,SGN,HAN,2025-09-19,23:00,01:05,Business Classic,4007000,57
2025-07-24T15:26:55.650Z,VN6014,Airbus A321,SGN,HAN,2025-09-19,07:00,09:05,</strong> |                 Plating: <strong>VN,4547000,57
2025-07-24T15:26:55.650Z,VN240,Boeing 787,SGN,HAN,2025-09-19,07:00,09:05,Premium Economy Classic,4547000,57
2025-07-24T15:26:55.650Z,VN208,Boeing 787,SGN,HAN,2025-09-19,08:00,10:05,Premium Economy Classic,4547000,57
2025-07-24T15:26:55.650Z,VN244,Boeing 787,SGN,HAN,2025-09-19,09:00,11:05,Premium Economy Classic,4547000,57
2025-07-24T15:26:55.650Z,VN210,Boeing 787,SGN,HAN,2025-09-19,10:00,12:05,Premium Economy Classic,4547000,57
2025-07-24T15:26:55.650Z,VN246,Airbus A350-900,SGN,HAN,2025-09-19,11:00,13:05,Premium Economy Classic,4547000,57
2025-07-24T15:26:55.650Z,VN212,Boeing 787,SGN,HAN,2025-09-19,12:00,14:05,Premium Economy Classic,4547000,57
2025-07-24T15:26:55.650Z,VN248,Airbus A350-900,SGN,HAN,2025-09-19,13:00,15:05,Premium Economy Classic,4547000,57
2025-07-24T15:26:55.650Z,VN214,Boeing 787,SGN,HAN,2025-09-19,14:00,16:05,Premium Economy Classic,4547000,57
2025-07-24T15:26:55.650Z,VN250,Airbus A321,SGN,HAN,2025-09-19,15:00,17:05,Premium Economy Classic,4547000,57
2025-07-24T15:26:55.650Z,VN216,Boeing 787,SGN,HAN,2025-09-19,16:00,18:05,Premium Economy Classic,4547000,57
2025-07-24T15:26:55.650Z,VN252,Boeing 787,SGN,HAN,2025-09-19,16:40,18:45,Premium Economy Classic,4547000,57
2025-07-24T15:26:55.650Z,VN254,Airbus A350-900,SGN,HAN,2025-09-19,17:00,19:10,Premium Economy Classic,4547000,57
2025-07-24T15:26:55.650Z,VN218,Boeing 787,SGN,HAN,2025-09-19,18:00,20:05,Premium Economy Classic,4547000,57
2025-07-24T15:26:55.650Z,VN258,Boeing 787,SGN,HAN,2025-09-19,19:00,21:05,Premium Economy Classic,4547000,57
2025-07-24T15:26:55.650Z,VN262,Airbus 350,SGN,HAN,2025-09-19,19:35,21:40,Premium Economy Classic,4547000,57
2025-07-24T15:26:55.650Z,VN6002,Airbus A321,SGN,HAN,2025-09-19,04:55,07:05,</strong> |                 Plating: <strong>VN,4763000,57
2025-07-24T15:26:55.650Z,VN206,Boeing 787,SGN,HAN,2025-09-19,06:00,08:05,Business Classic,4763000,57
2025-07-24T15:26:55.650Z,VN256,Boeing 787,SGN,HAN,2025-09-19,20:30,22:35,Business Classic,4763000,57
2025-07-24T15:26:55.650Z,VN260,Boeing 787,SGN,HAN,2025-09-19,21:00,23:05,Business Classic,4763000,57
2025-07-24T15:26:55.650Z,VN224,Airbus A321,SGN,HAN,2025-09-19,22:00,00:05,Business Classic,4763000,57
2025-07-24T15:26:55.650Z,VN270,Airbus A321,SGN,HAN,2025-09-19,23:00,01:05,Business Classic,4763000,57
2025-07-24T15:26:55.650Z,VN6002,Airbus A321,SGN,HAN,2025-09-19,04:55,07:05,</strong> |                 Plating: <strong>VN,5411000,57
2025-07-24T15:26:55.650Z,VN206,Boeing 787,SGN,HAN,2025-09-19,06:00,08:05,Premium Economy Flex,5411000,57
2025-07-24T15:26:55.650Z,VN6014,Airbus A321,SGN,HAN,2025-09-19,07:00,09:05,</strong> |                 Plating: <strong>VN,5411000,57
2025-07-24T15:26:55.650Z,VN240,Boeing 787,SGN,HAN,2025-09-19,07:00,09:05,Premium Economy Flex,5411000,57
2025-07-24T15:26:55.650Z,VN208,Boeing 787,SGN,HAN,2025-09-19,08:00,10:05,Premium Economy Flex,5411000,57
2025-07-24T15:26:55.650Z,VN244,Boeing 787,SGN,HAN,2025-09-19,09:00,11:05,Premium Economy Flex,5411000,57
2025-07-24T15:26:55.650Z,VN210,Boeing 787,SGN,HAN,2025-09-19,10:00,12:05,Premium Economy Flex,5411000,57
2025-07-24T15:26:55.650Z,VN246,Airbus A350-900,SGN,HAN,2025-09-19,11:00,13:05,Premium Economy Flex,5411000,57
2025-07-24T15:26:55.650Z,VN212,Boeing 787,SGN,HAN,2025-09-19,12:00,14:05,Premium Economy Flex,5411000,57
2025-07-24T15:26:55.650Z,VN248,Airbus A350-900,SGN,HAN,2025-09-19,13:00,15:05,Premium Economy Flex,5411000,57
2025-07-24T15:26:55.650Z,VN214,Boeing 787,SGN,HAN,2025-09-19,14:00,16:05,Premium Economy Flex,5411000,57
2025-07-24T15:26:55.650Z,VN250,Airbus A321,SGN,HAN,2025-09-19,15:00,17:05,Premium Economy Flex,5411000,57
2025-07-24T15:26:55.650Z,VN216,Boeing 787,SGN,HAN,2025-09-19,16:00,18:05,Premium Economy Flex,5411000,57
2025-07-24T15:26:55.650Z,VN252,Boeing 787,SGN,HAN,2025-09-19,16:40,18:45,Premium Economy Flex,5411000,57
2025-07-24T15:26:55.650Z,VN254,Airbus A350-900,SGN,HAN,2025-09-19,17:00,19:10,Premium Economy Flex,5411000,57
2025-07-24T15:26:55.650Z,VN218,Boeing 787,SGN,HAN,2025-09-19,18:00,20:05,Premium Economy Flex,5411000,57
2025-07-24T15:26:55.650Z,VN258,Boeing 787,SGN,HAN,2025-09-19,19:00,21:05,Premium Economy Flex,5411000,57
2025-07-24T15:26:55.650Z,VN262,Airbus 350,SGN,HAN,2025-09-19,19:35,21:40,Premium Economy Flex,5411000,57
2025-07-24T15:26:55.650Z,VN220,Boeing 787,SGN,HAN,2025-09-19,20:00,22:05,Premium Economy Flex,5411000,57
2025-07-24T15:26:55.650Z,VN256,Boeing 787,SGN,HAN,2025-09-19,20:30,22:35,Premium Economy Flex,5411000,57
2025-07-24T15:26:55.650Z,VN260,Boeing 787,SGN,HAN,2025-09-19,21:00,23:05,Premium Economy Flex,5411000,57
2025-07-24T15:26:55.650Z,VN224,Airbus A321,SGN,HAN,2025-09-19,22:00,00:05,Premium Economy Flex,5411000,57
2025-07-24T15:26:55.650Z,VN270,Airbus A321,SGN,HAN,2025-09-19,23:00,01:05,Premium Economy Flex,5411000,57
2025-07-24T15:26:55.650Z,VN6002,Airbus A321,SGN,HAN,2025-09-19,04:55,07:05,</strong> |                 Plating: <strong>VN,6235000,57
2025-07-24T15:26:55.650Z,VN206,Boeing 787,SGN,HAN,2025-09-19,06:00,08:05,Business Flex,6235000,57
2025-07-24T15:26:55.650Z,VN256,Boeing 787,SGN,HAN,2025-09-19,20:30,22:35,Business Flex,6235000,57
2025-07-24T15:26:55.650Z,VN260,Boeing 787,SGN,HAN,2025-09-19,21:00,23:05,Business Flex,6235000,57
2025-07-24T15:26:55.650Z,VN224,Airbus A321,SGN,HAN,2025-09-19,22:00,00:05,Business Flex,6235000,57
2025-07-24T15:26:55.650Z,VN270,Airbus A321,SGN,HAN,2025-09-19,23:00,01:05,Business Flex,6235000,57
2025-07-24T15:26:55.650Z,VN6014,Airbus A321,SGN,HAN,2025-09-19,07:00,09:05,</strong> |                 Plating: <strong>VN,6450000,57
2025-07-24T15:26:55.650Z,VN240,Boeing 787,SGN,HAN,2025-09-19,07:00,09:05,Business Classic,6450000,57
2025-07-24T15:26:55.650Z,VN6002,Airbus A321,SGN,HAN,2025-09-19,04:55,07:05,</strong> |                 Plating: <strong>VN,7186000,57
2025-07-24T15:26:55.650Z,VN206,Boeing 787,SGN,HAN,2025-09-19,06:00,08:05,Business Flex,7186000,57
2025-07-24T15:26:55.650Z,VN258,Boeing 787,SGN,HAN,2025-09-19,19:00,21:05,Business Flex,7186000,57
2025-07-24T15:26:55.650Z,VN262,Airbus 350,SGN,HAN,2025-09-19,19:35,21:40,Business Flex,7186000,57
2025-07-24T15:26:55.650Z,VN220,Boeing 787,SGN,HAN,2025-09-19,20:00,22:05,Business Flex,7186000,57
2025-07-24T15:26:55.650Z,VN256,Boeing 787,SGN,HAN,2025-09-19,20:30,22:35,Business Flex,7186000,57
2025-07-24T15:26:55.650Z,VN260,Boeing 787,SGN,HAN,2025-09-19,21:00,23:05,Business Flex,7186000,57
2025-07-24T15:26:55.650Z,VN224,Airbus A321,SGN,HAN,2025-09-19,22:00,00:05,Business Flex,7186000,57
2025-07-24T15:26:55.650Z,VN270,Airbus A321,SGN,HAN,2025-09-19,23:00,01:05,Business Flex,7186000,57
2025-07-24T15:26:55.650Z,VN6014,Airbus A321,SGN,HAN,2025-09-19,07:00,09:05,</strong> |                 Plating: <strong>VN,7638000,57
2025-07-24T15:26:55.650Z,VN240,Boeing 787,SGN,HAN,2025-09-19,07:00,09:05,Business Flex,7638000,57
2025-07-24T15:26:55.650Z,VN6014,Airbus A321,SGN,HAN,2025-09-19,07:00,09:05,</strong> |                 Plating: <strong>VN,8826000,57
2025-07-24T15:26:55.650Z,VN240,Boeing 787,SGN,HAN,2025-09-19,07:00,09:05,Business Flex,8826000,57
2025-07-24T15:26:55.650Z,VN208,Boeing 787,SGN,HAN,2025-09-19,08:00,10:05,Business Flex,8826000,57
2025-07-24T15:26:55.650Z,VN244,Boeing 787,SGN,HAN,2025-09-19,09:00,11:05,Business Flex,8826000,57
2025-07-24T15:26:55.650Z,VN210,Boeing 787,SGN,HAN,2025-09-19,10:00,12:05,Business Flex,8826000,57
2025-07-24T15:26:55.650Z,VN246,Airbus A350-900,SGN,HAN,2025-09-19,11:00,13:05,Business Flex,8826000,57
2025-07-24T15:26:55.650Z,VN212,Boeing 787,SGN,HAN,2025-09-19,12:00,14:05,Business Flex,8826000,57
2025-07-24T15:26:55.650Z,VN248,Airbus A350-900,SGN,HAN,2025-09-19,13:00,15:05,Business Flex,8826000,57
2025-07-24T15:26:55.650Z,VN214,Boeing 787,SGN,HAN,2025-09-19,14:00,16:05,Business Flex,8826000,57
2025-07-24T15:26:55.650Z,VN250,Airbus A321,SGN,HAN,2025-09-19,15:00,17:05,Business Flex,8826000,57
2025-07-24T15:26:55.650Z,VN216,Boeing 787,SGN,HAN,2025-09-19,16:00,18:05,Business Flex,8826000,57
2025-07-24T15:26:55.650Z,VN252,Boeing 787,SGN,HAN,2025-09-19,16:40,18:45,Business Flex,8826000,57
2025-07-24T15:26:55.650Z,VN254,Airbus A350-900,SGN,HAN,2025-09-19,17:00,19:10,Business Flex,8826000,57
2025-07-24T15:26:55.650Z,VN218,Boeing 787,SGN,HAN,2025-09-19,18:00,20:05,Business Flex,8826000,57
2025-07-24T15:27:46.803Z,VN6002,Airbus A321,SGN,HAN,2025-09-20,04:55,07:05,Economy Lite,1601000,58
2025-07-24T15:27:46.803Z,VN206,Boeing 787,SGN,HAN,2025-09-20,06:00,08:05,Economy Lite,1601000,58
2025-07-24T15:27:46.803Z,VN224,Airbus A321,SGN,HAN,2025-09-20,22:00,00:05,Economy Lite,1601000,58
2025-07-24T15:27:46.803Z,VN270,Airbus A321,SGN,HAN,2025-09-20,23:00,01:05,Economy Lite,1601000,58
2025-07-24T15:27:46.803Z,VN6002,Airbus A321,SGN,HAN,2025-09-20,04:55,07:05,Economy Lite,1795000,58
2025-07-24T15:27:46.803Z,VN206,Boeing 787,SGN,HAN,2025-09-20,06:00,08:05,Economy Lite,1795000,58
2025-07-24T15:27:46.803Z,VN256,Boeing 787,SGN,HAN,2025-09-20,20:30,22:35,Economy Lite,1795000,58
2025-07-24T15:27:46.803Z,VN260,Boeing 787,SGN,HAN,2025-09-20,21:00,23:05,Economy Lite,1795000,58
2025-07-24T15:27:46.803Z,VN224,Airbus A321,SGN,HAN,2025-09-20,22:00,00:05,Economy Lite,1795000,58
2025-07-24T15:27:46.803Z,VN270,Airbus A321,SGN,HAN,2025-09-20,23:00,01:05,Economy Lite,1795000,58
2025-07-24T15:27:46.803Z,VN6002,Airbus A321,SGN,HAN,2025-09-20,04:55,07:05,Economy Classic,1996000,58
2025-07-24T15:27:46.803Z,VN206,Boeing 787,SGN,HAN,2025-09-20,06:00,08:05,Economy Lite,1996000,58
2025-07-24T15:27:46.803Z,VN258,Boeing 787,SGN,HAN,2025-09-20,19:00,21:05,Economy Lite,1996000,58
2025-07-24T15:27:46.803Z,VN262,Airbus 350,SGN,HAN,2025-09-20,19:35,21:40,Economy Lite,1996000,58
2025-07-24T15:27:46.803Z,VN220,Boeing 787,SGN,HAN,2025-09-20,20:00,22:05,Economy Lite,1996000,58
2025-07-24T15:27:46.803Z,VN256,Boeing 787,SGN,HAN,2025-09-20,20:30,22:35,Economy Lite,1996000,58
2025-07-24T15:27:46.803Z,VN260,Boeing 787,SGN,HAN,2025-09-20,21:00,23:05,Economy Lite,1996000,58
2025-07-24T15:27:46.803Z,VN224,Airbus A321,SGN,HAN,2025-09-20,22:00,00:05,Economy Lite,1996000,58
2025-07-24T15:27:46.803Z,VN270,Airbus A321,SGN,HAN,2025-09-20,23:00,01:05,Economy Lite,1996000,58
2025-07-24T15:27:46.803Z,VN248,Airbus A350-900,SGN,HAN,2025-09-20,13:00,15:05,Economy Lite,2077000,58
2025-07-24T15:27:46.803Z,VN214,Boeing 787,SGN,HAN,2025-09-20,14:00,16:05,Economy Lite,2077000,58
2025-07-24T15:27:46.803Z,VN250,Airbus A321,SGN,HAN,2025-09-20,15:00,17:05,Economy Lite,2077000,58
2025-07-24T15:27:46.803Z,VN216,Boeing 787,SGN,HAN,2025-09-20,16:00,18:05,Economy Lite,2077000,58
2025-07-24T15:27:46.803Z,VN252,Boeing 787,SGN,HAN,2025-09-20,16:40,18:45,Economy Lite,2077000,58
2025-07-24T15:27:46.803Z,VN254,Airbus A350-900,SGN,HAN,2025-09-20,17:00,19:10,Economy Lite,2077000,58
2025-07-24T15:27:46.803Z,VN218,Boeing 787,SGN,HAN,2025-09-20,18:00,20:05,Economy Lite,2077000,58
2025-07-24T15:27:46.803Z,VN6002,Airbus A321,SGN,HAN,2025-09-20,04:55,07:05,Economy Classic,2170000,58
2025-07-24T15:27:46.803Z,VN206,Boeing 787,SGN,HAN,2025-09-20,06:00,08:05,Economy Lite,2170000,58
2025-07-24T15:27:46.803Z,VN258,Boeing 787,SGN,HAN,2025-09-20,19:00,21:05,Economy Lite,2170000,58
2025-07-24T15:27:46.803Z,VN262,Airbus 350,SGN,HAN,2025-09-20,19:35,21:40,Economy Lite,2170000,58
2025-07-24T15:27:46.803Z,VN220,Boeing 787,SGN,HAN,2025-09-20,20:00,22:05,Economy Lite,2170000,58
2025-07-24T15:27:46.803Z,VN256,Boeing 787,SGN,HAN,2025-09-20,20:30,22:35,Economy Lite,2170000,58
2025-07-24T15:27:46.803Z,VN260,Boeing 787,SGN,HAN,2025-09-20,21:00,23:05,Economy Lite,2170000,58
2025-07-24T15:27:46.803Z,VN224,Airbus A321,SGN,HAN,2025-09-20,22:00,00:05,Economy Lite,2170000,58
2025-07-24T15:27:46.803Z,VN270,Airbus A321,SGN,HAN,2025-09-20,23:00,01:05,Economy Lite,2170000,58
2025-07-24T15:27:46.803Z,VN6014,Airbus A321,SGN,HAN,2025-09-20,07:00,09:05,Economy Classic,2238000,58
2025-07-24T15:27:46.803Z,VN240,Boeing 787,SGN,HAN,2025-09-20,07:00,09:05,Economy Lite,2238000,58
2025-07-24T15:27:46.803Z,VN208,Boeing 787,SGN,HAN,2025-09-20,08:00,10:05,Economy Lite,2238000,58
2025-07-24T15:27:46.803Z,VN244,Boeing 787,SGN,HAN,2025-09-20,09:00,11:05,Economy Lite,2238000,58
2025-07-24T15:27:46.803Z,VN210,Boeing 787,SGN,HAN,2025-09-20,10:00,12:05,Economy Lite,2238000,58
2025-07-24T15:27:46.803Z,VN246,Airbus A350-900,SGN,HAN,2025-09-20,11:00,13:05,Economy Lite,2238000,58
2025-07-24T15:27:46.803Z,VN212,Boeing 787,SGN,HAN,2025-09-20,12:00,14:05,Economy Lite,2238000,58
2025-07-24T15:27:46.803Z,VN248,Airbus A350-900,SGN,HAN,2025-09-20,13:00,15:05,Economy Lite,2262000,58
2025-07-24T15:27:46.803Z,VN214,Boeing 787,SGN,HAN,2025-09-20,14:00,16:05,Economy Lite,2262000,58
2025-07-24T15:27:46.803Z,VN250,Airbus A321,SGN,HAN,2025-09-20,15:00,17:05,Economy Lite,2262000,58
2025-07-24T15:27:46.803Z,VN216,Boeing 787,SGN,HAN,2025-09-20,16:00,18:05,Economy Lite,2262000,58
2025-07-24T15:27:46.803Z,VN252,Boeing 787,SGN,HAN,2025-09-20,16:40,18:45,Economy Lite,2262000,58
2025-07-24T15:27:46.803Z,VN254,Airbus A350-900,SGN,HAN,2025-09-20,17:00,19:10,Economy Lite,2262000,58
2025-07-24T15:27:46.803Z,VN218,Boeing 787,SGN,HAN,2025-09-20,18:00,20:05,Economy Lite,2262000,58
2025-07-24T15:27:46.803Z,VN6002,Airbus A321,SGN,HAN,2025-09-20,04:55,07:05,Economy Classic,2336000,58
2025-07-24T15:27:46.803Z,VN206,Boeing 787,SGN,HAN,2025-09-20,06:00,08:05,Economy Lite,2336000,58
2025-07-24T15:27:46.803Z,VN258,Boeing 787,SGN,HAN,2025-09-20,19:00,21:05,Economy Lite,2336000,58
2025-07-24T15:27:46.803Z,VN262,Airbus 350,SGN,HAN,2025-09-20,19:35,21:40,Economy Lite,2336000,58
2025-07-24T15:27:46.803Z,VN220,Boeing 787,SGN,HAN,2025-09-20,20:00,22:05,Economy Lite,2336000,58
2025-07-24T15:27:46.803Z,VN256,Boeing 787,SGN,HAN,2025-09-20,20:30,22:35,Economy Lite,2336000,58
2025-07-24T15:27:46.803Z,VN260,Boeing 787,SGN,HAN,2025-09-20,21:00,23:05,Economy Lite,2336000,58
2025-07-24T15:27:46.803Z,VN224,Airbus A321,SGN,HAN,2025-09-20,22:00,00:05,Economy Lite,2336000,58
2025-07-24T15:27:46.803Z,VN270,Airbus A321,SGN,HAN,2025-09-20,23:00,01:05,Economy Lite,2336000,58
2025-07-24T15:27:46.803Z,VN248,Airbus A350-900,SGN,HAN,2025-09-20,13:00,15:05,Economy Lite,2437000,58
2025-07-24T15:27:46.803Z,VN214,Boeing 787,SGN,HAN,2025-09-20,14:00,16:05,Economy Lite,2437000,58
2025-07-24T15:27:46.803Z,VN250,Airbus A321,SGN,HAN,2025-09-20,15:00,17:05,Economy Lite,2437000,58
2025-07-24T15:27:46.803Z,VN216,Boeing 787,SGN,HAN,2025-09-20,16:00,18:05,Economy Lite,2437000,58
2025-07-24T15:27:46.803Z,VN252,Boeing 787,SGN,HAN,2025-09-20,16:40,18:45,Economy Lite,2437000,58
2025-07-24T15:27:46.803Z,VN254,Airbus A350-900,SGN,HAN,2025-09-20,17:00,19:10,Economy Lite,2437000,58
2025-07-24T15:27:46.803Z,VN218,Boeing 787,SGN,HAN,2025-09-20,18:00,20:05,Economy Lite,2437000,58
2025-07-24T15:27:46.803Z,VN6014,Airbus A321,SGN,HAN,2025-09-20,07:00,09:05,Economy Classic,2444000,58
2025-07-24T15:27:46.803Z,VN240,Boeing 787,SGN,HAN,2025-09-20,07:00,09:05,Economy Lite,2444000,58
2025-07-24T15:27:46.803Z,VN208,Boeing 787,SGN,HAN,2025-09-20,08:00,10:05,Economy Lite,2444000,58
2025-07-24T15:27:46.803Z,VN244,Boeing 787,SGN,HAN,2025-09-20,09:00,11:05,Economy Lite,2444000,58
2025-07-24T15:27:46.803Z,VN210,Boeing 787,SGN,HAN,2025-09-20,10:00,12:05,Economy Lite,2444000,58
2025-07-24T15:27:46.803Z,VN246,Airbus A350-900,SGN,HAN,2025-09-20,11:00,13:05,Economy Lite,2444000,58
2025-07-24T15:27:46.803Z,VN212,Boeing 787,SGN,HAN,2025-09-20,12:00,14:05,Economy Lite,2444000,58
2025-07-24T15:27:46.803Z,VN6014,Airbus A321,SGN,HAN,2025-09-20,07:00,09:05,Economy Classic,2638000,58
2025-07-24T15:27:46.803Z,VN240,Boeing 787,SGN,HAN,2025-09-20,07:00,09:05,Economy Lite,2638000,58
2025-07-24T15:27:46.803Z,VN208,Boeing 787,SGN,HAN,2025-09-20,08:00,10:05,Economy Lite,2638000,58
2025-07-24T15:27:46.803Z,VN244,Boeing 787,SGN,HAN,2025-09-20,09:00,11:05,Economy Lite,2638000,58
2025-07-24T15:27:46.803Z,VN210,Boeing 787,SGN,HAN,2025-09-20,10:00,12:05,Economy Lite,2638000,58
2025-07-24T15:27:46.803Z,VN246,Airbus A350-900,SGN,HAN,2025-09-20,11:00,13:05,Economy Lite,2638000,58
2025-07-24T15:27:46.803Z,VN212,Boeing 787,SGN,HAN,2025-09-20,12:00,14:05,Economy Lite,2638000,58
2025-07-24T15:27:46.803Z,VN6002,Airbus A321,SGN,HAN,2025-09-20,04:55,07:05,Economy Classic,2886000,58
2025-07-24T15:27:46.803Z,VN206,Boeing 787,SGN,HAN,2025-09-20,06:00,08:05,Economy Classic,2886000,58
2025-07-24T15:27:46.803Z,VN6014,Airbus A321,SGN,HAN,2025-09-20,07:00,09:05,Economy Classic,2886000,58
2025-07-24T15:27:46.803Z,VN240,Boeing 787,SGN,HAN,2025-09-20,07:00,09:05,Economy Classic,2886000,58
2025-07-24T15:27:46.803Z,VN208,Boeing 787,SGN,HAN,2025-09-20,08:00,10:05,Economy Classic,2886000,58
2025-07-24T15:27:46.803Z,VN244,Boeing 787,SGN,HAN,2025-09-20,09:00,11:05,Economy Classic,2886000,58
2025-07-24T15:27:46.803Z,VN210,Boeing 787,SGN,HAN,2025-09-20,10:00,12:05,Economy Classic,2886000,58
2025-07-24T15:27:46.803Z,VN246,Airbus A350-900,SGN,HAN,2025-09-20,11:00,13:05,Economy Classic,2886000,58
2025-07-24T15:27:46.803Z,VN212,Boeing 787,SGN,HAN,2025-09-20,12:00,14:05,Economy Classic,2886000,58
2025-07-24T15:27:46.803Z,VN248,Airbus A350-900,SGN,HAN,2025-09-20,13:00,15:05,Economy Classic,2886000,58
2025-07-24T15:27:46.803Z,VN214,Boeing 787,SGN,HAN,2025-09-20,14:00,16:05,Economy Classic,2886000,58
2025-07-24T15:27:46.803Z,VN250,Airbus A321,SGN,HAN,2025-09-20,15:00,17:05,Economy Classic,2886000,58
2025-07-24T15:27:46.803Z,VN216,Boeing 787,SGN,HAN,2025-09-20,16:00,18:05,Economy Classic,2886000,58
2025-07-24T15:27:46.803Z,VN252,Boeing 787,SGN,HAN,2025-09-20,16:40,18:45,Economy Classic,2886000,58
2025-07-24T15:27:46.803Z,VN254,Airbus A350-900,SGN,HAN,2025-09-20,17:00,19:10,Economy Classic,2886000,58
2025-07-24T15:27:46.803Z,VN218,Boeing 787,SGN,HAN,2025-09-20,18:00,20:05,Economy Classic,2886000,58
2025-07-24T15:27:46.803Z,VN258,Boeing 787,SGN,HAN,2025-09-20,19:00,21:05,Economy Classic,2886000,58
2025-07-24T15:27:46.803Z,VN262,Airbus 350,SGN,HAN,2025-09-20,19:35,21:40,Economy Classic,2886000,58
2025-07-24T15:27:46.803Z,VN220,Boeing 787,SGN,HAN,2025-09-20,20:00,22:05,Economy Classic,2886000,58
2025-07-24T15:27:46.803Z,VN256,Boeing 787,SGN,HAN,2025-09-20,20:30,22:35,Economy Classic,2886000,58
2025-07-24T15:27:46.803Z,VN260,Boeing 787,SGN,HAN,2025-09-20,21:00,23:05,Economy Classic,2886000,58
