create_at,flight_number,type_of_plane,departure_airport,arrival_airport,flight_date,departure_time,arrival_time,classes,price,days_to_flight
2025-06-24T11:37:33.971Z,VJ134,Airbus A320,SGN,HAN,2025-08-11,12:30,14:40,Eco,1544600,48
2025-06-24T11:37:33.971Z,VJ194,Airbus A321,SGN,HAN,2025-09-11,05:00,07:10,Skyboss,3834200,79
2025-06-24T11:37:33.971Z,VJ194,Airbus A321,SGN,HAN,2025-09-11,05:00,07:10,Deluxe,1706600,79
2025-06-24T11:37:33.971Z,VJ194,Airbus A321,SGN,HAN,2025-09-11,05:00,07:10,Eco,1112600,79
2025-06-24T11:37:33.971Z,VJ198,Airbus A321,SGN,HAN,2025-09-11,05:20,07:30,Skyboss,3834200,79
2025-06-24T11:37:33.971Z,VJ198,Airbus A321,SGN,HAN,2025-09-11,05:20,07:30,Deluxe,1706600,79
2025-06-24T11:37:33.971Z,VJ198,Airbus A321,SGN,HAN,2025-09-11,05:20,07:30,Eco,1112600,79
2025-06-24T11:37:33.971Z,VJ120,Airbus A320,SGN,HAN,2025-09-11,06:00,08:10,Skyboss,3834200,79
2025-06-24T11:37:33.971Z,VJ120,Airbus A320,SGN,HAN,2025-09-11,06:00,08:10,Deluxe,1706600,79
2025-06-24T11:37:33.971Z,VJ120,Airbus A320,SGN,HAN,2025-09-11,06:00,08:10,Eco,1112600,79
2025-06-24T11:37:33.971Z,VJ122,Airbus A321,SGN,HAN,2025-09-11,06:30,08:40,Skyboss,3834200,79
2025-06-24T11:37:33.971Z,VJ122,Airbus A321,SGN,HAN,2025-09-11,06:30,08:40,Deluxe,1706600,79
2025-06-24T11:37:33.971Z,VJ122,Airbus A321,SGN,HAN,2025-09-11,06:30,08:40,Eco,1112600,79
2025-06-24T11:37:33.971Z,VJ128,Airbus A320,SGN,HAN,2025-09-11,08:10,10:20,Skyboss,3834200,79
2025-06-24T11:37:33.971Z,VJ128,Airbus A320,SGN,HAN,2025-09-11,08:10,10:20,Deluxe,1706600,79
2025-06-24T11:37:33.971Z,VJ128,Airbus A320,SGN,HAN,2025-09-11,08:10,10:20,Eco,1112600,79
2025-06-24T11:37:33.971Z,VJ176,Airbus A320,SGN,HAN,2025-09-11,09:30,11:40,Skyboss,3834200,79
2025-06-24T11:37:33.971Z,VJ176,Airbus A320,SGN,HAN,2025-09-11,09:30,11:40,Deluxe,1922600,79
2025-06-24T11:37:33.971Z,VJ176,Airbus A320,SGN,HAN,2025-09-11,09:30,11:40,Eco,1328600,79
2025-06-24T11:37:33.971Z,VJ132,Airbus A320,SGN,HAN,2025-09-11,11:10,13:20,Skyboss,3834200,79
2025-06-24T11:37:33.971Z,VJ132,Airbus A320,SGN,HAN,2025-09-11,11:10,13:20,Deluxe,1922600,79
2025-06-24T11:37:33.971Z,VJ132,Airbus A320,SGN,HAN,2025-09-11,11:10,13:20,Eco,1328600,79
2025-06-24T11:37:33.971Z,VJ134,Airbus A320,SGN,HAN,2025-09-11,12:30,14:40,Skyboss,3834200,79
2025-06-24T11:37:33.971Z,VJ134,Airbus A320,SGN,HAN,2025-09-11,12:30,14:40,Deluxe,1706600,79
2025-06-24T11:37:33.971Z,VJ134,Airbus A320,SGN,HAN,2025-09-11,12:30,14:40,Eco,1112600,79
2025-06-24T11:37:33.971Z,VJ194,Airbus A321,SGN,HAN,2025-10-11,05:00,07:10,Skyboss,3834200,109
2025-06-24T11:37:33.971Z,VJ194,Airbus A321,SGN,HAN,2025-10-11,05:00,07:10,Deluxe,1706600,109
2025-06-24T11:37:33.971Z,VJ194,Airbus A321,SGN,HAN,2025-10-11,05:00,07:10,Eco,1112600,109
2025-06-24T11:37:33.971Z,VJ198,Airbus A321,SGN,HAN,2025-10-11,05:20,07:30,Skyboss,3834200,109
2025-06-24T11:37:33.971Z,VJ198,Airbus A321,SGN,HAN,2025-10-11,05:20,07:30,Deluxe,1706600,109
2025-06-24T11:37:33.971Z,VJ198,Airbus A321,SGN,HAN,2025-10-11,05:20,07:30,Eco,1112600,109
2025-06-24T11:37:33.971Z,VJ120,Airbus A320,SGN,HAN,2025-10-11,06:00,08:10,Skyboss,3834200,109
2025-06-24T11:37:33.971Z,VJ120,Airbus A320,SGN,HAN,2025-10-11,06:00,08:10,Deluxe,1706600,109
2025-06-24T11:37:33.971Z,VJ120,Airbus A320,SGN,HAN,2025-10-11,06:00,08:10,Eco,1112600,109
2025-06-24T11:37:33.971Z,VJ122,Airbus A321,SGN,HAN,2025-10-11,06:30,08:40,Skyboss,3834200,109
2025-06-24T11:37:33.971Z,VJ122,Airbus A321,SGN,HAN,2025-10-11,06:30,08:40,Deluxe,1706600,109
2025-06-24T11:37:33.971Z,VJ122,Airbus A321,SGN,HAN,2025-10-11,06:30,08:40,Eco,1112600,109
2025-06-24T11:37:33.971Z,VJ128,Airbus A320,SGN,HAN,2025-10-11,08:10,10:20,Skyboss,3834200,109
2025-06-24T11:37:33.971Z,VJ128,Airbus A320,SGN,HAN,2025-10-11,08:10,10:20,Deluxe,1706600,109
2025-06-24T11:37:33.971Z,VJ128,Airbus A320,SGN,HAN,2025-10-11,08:10,10:20,Eco,1112600,109
2025-06-24T11:37:33.971Z,VJ176,Airbus A320,SGN,HAN,2025-10-11,09:30,11:40,Skyboss,3834200,109
2025-06-24T11:37:33.971Z,VJ176,Airbus A320,SGN,HAN,2025-10-11,09:30,11:40,Deluxe,1706600,109
2025-06-24T11:37:33.971Z,VJ176,Airbus A320,SGN,HAN,2025-10-11,09:30,11:40,Eco,1112600,109
2025-06-24T11:37:33.971Z,VJ132,Airbus A320,SGN,HAN,2025-10-11,11:10,13:20,Skyboss,3834200,109
2025-06-24T11:37:33.971Z,VJ132,Airbus A320,SGN,HAN,2025-10-11,11:10,13:20,Deluxe,1922600,109
2025-06-24T11:37:33.971Z,VJ132,Airbus A320,SGN,HAN,2025-10-11,11:10,13:20,Eco,1328600,109
2025-06-24T11:37:33.971Z,VJ134,Airbus A320,SGN,HAN,2025-10-11,12:30,14:40,Skyboss,3834200,109
2025-06-24T11:37:33.971Z,VJ134,Airbus A320,SGN,HAN,2025-10-11,12:30,14:40,Deluxe,1922600,109
2025-06-24T11:37:33.971Z,VJ134,Airbus A320,SGN,HAN,2025-10-11,12:30,14:40,Eco,1328600,109
2025-06-24T11:37:33.971Z,VJ194,Airbus A321,SGN,HAN,2025-11-11,05:00,07:10,Skyboss,3834200,140
2025-06-24T11:37:33.971Z,VJ194,Airbus A321,SGN,HAN,2025-11-11,05:00,07:10,Deluxe,1706600,140
2025-06-24T11:37:33.971Z,VJ194,Airbus A321,SGN,HAN,2025-11-11,05:00,07:10,Eco,1112600,140
2025-06-24T11:37:33.971Z,VJ198,Airbus A321,SGN,HAN,2025-11-11,05:20,07:30,Skyboss,3834200,140
2025-06-24T11:37:33.971Z,VJ198,Airbus A321,SGN,HAN,2025-11-11,05:20,07:30,Deluxe,1706600,140
2025-06-24T11:37:33.971Z,VJ198,Airbus A321,SGN,HAN,2025-11-11,05:20,07:30,Eco,1112600,140
2025-06-24T11:37:33.971Z,VJ120,Airbus A320,SGN,HAN,2025-11-11,06:00,08:10,Skyboss,3834200,140
2025-06-24T11:37:33.971Z,VJ120,Airbus A320,SGN,HAN,2025-11-11,06:00,08:10,Deluxe,2732600,140
2025-06-24T11:37:33.971Z,VJ120,Airbus A320,SGN,HAN,2025-11-11,06:00,08:10,Eco,2138600,140
2025-06-24T11:37:33.971Z,VJ122,Airbus A321,SGN,HAN,2025-11-11,06:30,08:40,Skyboss,3834200,140
2025-06-24T11:37:33.971Z,VJ122,Airbus A321,SGN,HAN,2025-11-11,06:30,08:40,Deluxe,2916200,140
2025-06-24T11:37:33.971Z,VJ122,Airbus A321,SGN,HAN,2025-11-11,06:30,08:40,Eco,2322200,140
2025-06-24T11:37:33.971Z,VJ128,Airbus A320,SGN,HAN,2025-11-11,08:10,10:20,Skyboss,3834200,140
2025-06-24T11:37:33.971Z,VJ128,Airbus A320,SGN,HAN,2025-11-11,08:10,10:20,Deluxe,1922600,140
2025-06-24T11:37:33.971Z,VJ128,Airbus A320,SGN,HAN,2025-11-11,08:10,10:20,Eco,1328600,140
2025-06-24T11:37:33.971Z,VJ176,Airbus A320,SGN,HAN,2025-11-11,09:30,11:40,Skyboss,3834200,140
2025-06-24T11:37:33.971Z,VJ176,Airbus A320,SGN,HAN,2025-11-11,09:30,11:40,Deluxe,1706600,140
2025-06-24T11:37:33.971Z,VJ176,Airbus A320,SGN,HAN,2025-11-11,09:30,11:40,Eco,1112600,140
2025-06-24T11:37:33.971Z,VJ132,Airbus A320,SGN,HAN,2025-11-11,11:10,13:20,Skyboss,3834200,140
2025-06-24T11:37:33.971Z,VJ132,Airbus A320,SGN,HAN,2025-11-11,11:10,13:20,Deluxe,1706600,140
2025-06-24T11:37:33.971Z,VJ132,Airbus A320,SGN,HAN,2025-11-11,11:10,13:20,Eco,1112600,140
2025-06-24T11:37:33.971Z,VJ134,Airbus A320,SGN,HAN,2025-11-11,12:30,14:40,Skyboss,3834200,140
2025-06-24T11:37:33.971Z,VJ134,Airbus A320,SGN,HAN,2025-11-11,12:30,14:40,Deluxe,1706600,140
2025-06-24T11:37:33.971Z,VJ134,Airbus A320,SGN,HAN,2025-11-11,12:30,14:40,Eco,1112600,140
2025-06-24T11:37:33.971Z,VJ194,Airbus A321,SGN,HAN,2025-12-11,05:00,07:10,Skyboss,3834200,170
2025-06-24T11:37:33.971Z,VJ194,Airbus A321,SGN,HAN,2025-12-11,05:00,07:10,Deluxe,1706600,170
2025-06-24T11:37:33.971Z,VJ194,Airbus A321,SGN,HAN,2025-12-11,05:00,07:10,Eco,1112600,170
2025-06-24T11:37:33.971Z,VJ198,Airbus A321,SGN,HAN,2025-12-11,05:20,07:30,Skyboss,3834200,170
2025-06-24T11:37:33.971Z,VJ198,Airbus A321,SGN,HAN,2025-12-11,05:20,07:30,Deluxe,1706600,170
2025-06-24T11:37:33.971Z,VJ198,Airbus A321,SGN,HAN,2025-12-11,05:20,07:30,Eco,1112600,170
2025-06-24T11:37:33.971Z,VJ120,Airbus A320,SGN,HAN,2025-12-11,06:00,08:10,Skyboss,3834200,170
2025-06-24T11:37:33.971Z,VJ120,Airbus A320,SGN,HAN,2025-12-11,06:00,08:10,Deluxe,1706600,170
2025-06-24T11:37:33.971Z,VJ120,Airbus A320,SGN,HAN,2025-12-11,06:00,08:10,Eco,1112600,170
2025-06-24T11:37:33.971Z,VJ122,Airbus A321,SGN,HAN,2025-12-11,06:30,08:40,Skyboss,3834200,170
2025-06-24T11:37:33.971Z,VJ122,Airbus A321,SGN,HAN,2025-12-11,06:30,08:40,Deluxe,1706600,170
2025-06-24T11:37:33.971Z,VJ122,Airbus A321,SGN,HAN,2025-12-11,06:30,08:40,Eco,1112600,170
2025-06-24T11:37:33.971Z,VJ128,Airbus A320,SGN,HAN,2025-12-11,08:10,10:20,Skyboss,3834200,170
2025-06-24T11:37:33.971Z,VJ128,Airbus A320,SGN,HAN,2025-12-11,08:10,10:20,Deluxe,1706600,170
2025-06-24T11:37:33.971Z,VJ128,Airbus A320,SGN,HAN,2025-12-11,08:10,10:20,Eco,1112600,170
2025-06-24T11:37:33.971Z,VJ176,Airbus A320,SGN,HAN,2025-12-11,09:30,11:40,Skyboss,3834200,170
2025-06-24T11:37:33.971Z,VJ176,Airbus A320,SGN,HAN,2025-12-11,09:30,11:40,Deluxe,1706600,170
2025-06-24T11:37:33.971Z,VJ176,Airbus A320,SGN,HAN,2025-12-11,09:30,11:40,Eco,1112600,170
2025-06-24T11:37:33.971Z,VJ132,Airbus A320,SGN,HAN,2025-12-11,11:10,13:20,Skyboss,3834200,170
2025-06-24T11:37:33.971Z,VJ132,Airbus A320,SGN,HAN,2025-12-11,11:10,13:20,Deluxe,1706600,170
2025-06-24T11:37:33.971Z,VJ132,Airbus A320,SGN,HAN,2025-12-11,11:10,13:20,Eco,1112600,170
2025-06-24T11:37:33.971Z,VJ134,Airbus A320,SGN,HAN,2025-12-11,12:30,14:40,Skyboss,3834200,170
2025-06-24T11:37:33.971Z,VJ134,Airbus A320,SGN,HAN,2025-12-11,12:30,14:40,Deluxe,1706600,170
2025-06-24T11:37:33.971Z,VJ134,Airbus A320,SGN,HAN,2025-12-11,12:30,14:40,Eco,1112600,170
2025-06-24T11:37:33.971Z,VJ194,Airbus A321,SGN,HAN,2025-11-13,05:00,07:10,Skyboss,3834200,142
2025-06-24T11:37:33.971Z,VJ194,Airbus A321,SGN,HAN,2025-11-13,05:00,07:10,Deluxe,1706600,142
2025-06-24T11:37:33.971Z,VJ194,Airbus A321,SGN,HAN,2025-11-13,05:00,07:10,Eco,1112600,142
2025-06-24T11:37:33.971Z,VJ198,Airbus A321,SGN,HAN,2025-11-13,05:20,07:30,Skyboss,3834200,142
2025-06-24T11:37:33.971Z,VJ198,Airbus A321,SGN,HAN,2025-11-13,05:20,07:30,Deluxe,1922600,142
2025-06-24T11:37:33.971Z,VJ198,Airbus A321,SGN,HAN,2025-11-13,05:20,07:30,Eco,1328600,142
2025-06-24T11:37:33.971Z,VJ120,Airbus A320,SGN,HAN,2025-11-13,06:00,08:10,Skyboss,3834200,142
2025-06-24T11:37:33.971Z,VJ120,Airbus A320,SGN,HAN,2025-11-13,06:00,08:10,Deluxe,1706600,142
2025-06-24T11:37:33.971Z,VJ120,Airbus A320,SGN,HAN,2025-11-13,06:00,08:10,Eco,1112600,142
2025-06-24T11:37:33.971Z,VJ122,Airbus A321,SGN,HAN,2025-11-13,06:30,08:40,Skyboss,3834200,142
2025-06-24T11:37:33.971Z,VJ122,Airbus A321,SGN,HAN,2025-11-13,06:30,08:40,Deluxe,1706600,142
2025-06-24T11:37:33.971Z,VJ122,Airbus A321,SGN,HAN,2025-11-13,06:30,08:40,Eco,1112600,142
2025-06-24T11:37:33.971Z,VJ128,Airbus A320,SGN,HAN,2025-11-13,08:10,10:20,Skyboss,3834200,142
2025-06-24T11:37:33.971Z,VJ128,Airbus A320,SGN,HAN,2025-11-13,08:10,10:20,Deluxe,1706600,142
2025-06-24T11:37:33.971Z,VJ128,Airbus A320,SGN,HAN,2025-11-13,08:10,10:20,Eco,1112600,142
2025-06-24T11:37:33.971Z,VJ176,Airbus A320,SGN,HAN,2025-11-13,09:30,11:40,Skyboss,3834200,142
2025-06-24T11:37:33.971Z,VJ176,Airbus A320,SGN,HAN,2025-11-13,09:30,11:40,Deluxe,1706600,142
2025-06-24T11:37:33.971Z,VJ176,Airbus A320,SGN,HAN,2025-11-13,09:30,11:40,Eco,1112600,142
2025-06-24T11:37:33.971Z,VJ132,Airbus A320,SGN,HAN,2025-11-13,11:10,13:20,Skyboss,3834200,142
2025-06-24T11:37:33.971Z,VJ132,Airbus A320,SGN,HAN,2025-11-13,11:10,13:20,Deluxe,1922600,142
2025-06-24T11:37:33.971Z,VJ132,Airbus A320,SGN,HAN,2025-11-13,11:10,13:20,Eco,1328600,142
2025-06-24T11:37:33.971Z,VJ134,Airbus A320,SGN,HAN,2025-11-13,12:30,14:40,Skyboss,3834200,142
2025-06-24T11:37:33.971Z,VJ134,Airbus A320,SGN,HAN,2025-11-13,12:30,14:40,Deluxe,1706600,142
2025-06-24T11:37:33.971Z,VJ134,Airbus A320,SGN,HAN,2025-11-13,12:30,14:40,Eco,1112600,142
2025-06-24T11:37:33.971Z,VJ194,Airbus A321,SGN,HAN,2025-11-14,05:00,07:10,Skyboss,3834200,143
2025-06-24T11:37:33.971Z,VJ194,Airbus A321,SGN,HAN,2025-11-14,05:00,07:10,Deluxe,1706600,143
2025-06-24T11:37:33.971Z,VJ194,Airbus A321,SGN,HAN,2025-11-14,05:00,07:10,Eco,1112600,143
2025-06-24T11:37:33.971Z,VJ198,Airbus A321,SGN,HAN,2025-11-14,05:20,07:30,Skyboss,3834200,143
2025-06-24T11:37:33.971Z,VJ198,Airbus A321,SGN,HAN,2025-11-14,05:20,07:30,Deluxe,1922600,143
2025-06-24T11:37:33.971Z,VJ198,Airbus A321,SGN,HAN,2025-11-14,05:20,07:30,Eco,1328600,143
2025-06-24T11:37:33.971Z,VJ120,Airbus A320,SGN,HAN,2025-11-14,06:00,08:10,Skyboss,3834200,143
2025-06-24T11:37:33.971Z,VJ120,Airbus A320,SGN,HAN,2025-11-14,06:00,08:10,Deluxe,1706600,143
2025-06-24T11:37:33.971Z,VJ120,Airbus A320,SGN,HAN,2025-11-14,06:00,08:10,Eco,1112600,143
2025-06-24T11:37:33.971Z,VJ122,Airbus A321,SGN,HAN,2025-11-14,06:30,08:40,Skyboss,3834200,143
2025-06-24T11:37:33.971Z,VJ122,Airbus A321,SGN,HAN,2025-11-14,06:30,08:40,Deluxe,1706600,143
2025-06-24T11:37:33.971Z,VJ122,Airbus A321,SGN,HAN,2025-11-14,06:30,08:40,Eco,1112600,143
2025-06-24T11:37:33.971Z,VJ128,Airbus A320,SGN,HAN,2025-11-14,08:10,10:20,Skyboss,3834200,143
2025-06-24T11:37:33.971Z,VJ128,Airbus A320,SGN,HAN,2025-11-14,08:10,10:20,Deluxe,1706600,143
2025-06-24T11:37:33.971Z,VJ128,Airbus A320,SGN,HAN,2025-11-14,08:10,10:20,Eco,1112600,143
2025-06-24T11:37:33.971Z,VJ176,Airbus A320,SGN,HAN,2025-11-14,09:30,11:40,Skyboss,3834200,143
2025-06-24T11:37:33.971Z,VJ176,Airbus A320,SGN,HAN,2025-11-14,09:30,11:40,Deluxe,2138600,143
2025-06-24T11:37:33.971Z,VJ176,Airbus A320,SGN,HAN,2025-11-14,09:30,11:40,Eco,1544600,143
2025-06-24T11:37:33.971Z,VJ132,Airbus A320,SGN,HAN,2025-11-14,11:10,13:20,Skyboss,3834200,143
2025-06-24T11:37:33.971Z,VJ132,Airbus A320,SGN,HAN,2025-11-14,11:10,13:20,Deluxe,1922600,143
2025-06-24T11:37:33.971Z,VJ132,Airbus A320,SGN,HAN,2025-11-14,11:10,13:20,Eco,1328600,143
2025-06-24T11:37:33.971Z,VJ134,Airbus A320,SGN,HAN,2025-11-14,12:30,14:40,Skyboss,3834200,143
2025-06-24T11:37:33.971Z,VJ134,Airbus A320,SGN,HAN,2025-11-14,12:30,14:40,Deluxe,1706600,143
2025-06-24T11:37:33.971Z,VJ134,Airbus A320,SGN,HAN,2025-11-14,12:30,14:40,Eco,1112600,143
2025-06-24T11:37:33.971Z,VJ194,Airbus A321,SGN,HAN,2025-11-15,05:00,07:10,Skyboss,3834200,144
2025-06-24T11:37:33.971Z,VJ194,Airbus A321,SGN,HAN,2025-11-15,05:00,07:10,Deluxe,1706600,144
2025-06-24T11:37:33.971Z,VJ194,Airbus A321,SGN,HAN,2025-11-15,05:00,07:10,Eco,1112600,144
2025-06-24T11:37:33.971Z,VJ198,Airbus A321,SGN,HAN,2025-11-15,05:20,07:30,Skyboss,3834200,144
2025-06-24T11:37:33.971Z,VJ198,Airbus A321,SGN,HAN,2025-11-15,05:20,07:30,Deluxe,1706600,144
2025-06-24T11:37:33.971Z,VJ198,Airbus A321,SGN,HAN,2025-11-15,05:20,07:30,Eco,1112600,144
2025-06-24T11:37:33.971Z,VJ120,Airbus A320,SGN,HAN,2025-11-15,06:00,08:10,Skyboss,3834200,144
2025-06-24T11:37:33.971Z,VJ120,Airbus A320,SGN,HAN,2025-11-15,06:00,08:10,Deluxe,1706600,144
2025-06-24T11:37:33.971Z,VJ120,Airbus A320,SGN,HAN,2025-11-15,06:00,08:10,Eco,1112600,144
2025-06-24T11:37:33.971Z,VJ122,Airbus A321,SGN,HAN,2025-11-15,06:30,08:40,Skyboss,3834200,144
2025-06-24T11:37:33.971Z,VJ122,Airbus A321,SGN,HAN,2025-11-15,06:30,08:40,Deluxe,1706600,144
2025-06-24T11:37:33.971Z,VJ122,Airbus A321,SGN,HAN,2025-11-15,06:30,08:40,Eco,1112600,144
2025-06-24T11:37:33.971Z,VJ128,Airbus A320,SGN,HAN,2025-11-15,08:10,10:20,Skyboss,3834200,144
2025-06-24T11:37:33.971Z,VJ128,Airbus A320,SGN,HAN,2025-11-15,08:10,10:20,Deluxe,1922600,144
2025-06-24T11:37:33.971Z,VJ128,Airbus A320,SGN,HAN,2025-11-15,08:10,10:20,Eco,1328600,144
2025-06-24T11:37:33.971Z,VJ176,Airbus A320,SGN,HAN,2025-11-15,09:30,11:40,Skyboss,3834200,144
2025-06-24T11:37:33.971Z,VJ176,Airbus A320,SGN,HAN,2025-11-15,09:30,11:40,Deluxe,1706600,144
2025-06-24T11:37:33.971Z,VJ176,Airbus A320,SGN,HAN,2025-11-15,09:30,11:40,Eco,1112600,144
2025-06-24T11:37:33.971Z,VJ132,Airbus A320,SGN,HAN,2025-11-15,11:10,13:20,Skyboss,3834200,144
2025-06-24T11:37:33.971Z,VJ132,Airbus A320,SGN,HAN,2025-11-15,11:10,13:20,Deluxe,1706600,144
2025-06-24T11:37:33.971Z,VJ132,Airbus A320,SGN,HAN,2025-11-15,11:10,13:20,Eco,1112600,144
2025-06-24T11:37:33.971Z,VJ134,Airbus A320,SGN,HAN,2025-11-15,12:30,14:40,Skyboss,3834200,144
2025-06-24T11:37:33.971Z,VJ134,Airbus A320,SGN,HAN,2025-11-15,12:30,14:40,Deluxe,1706600,144
2025-06-24T11:37:33.971Z,VJ134,Airbus A320,SGN,HAN,2025-11-15,12:30,14:40,Eco,1112600,144
2025-06-24T11:37:33.971Z,VJ194,Airbus A321,SGN,HAN,2025-11-16,05:00,07:10,Skyboss,3834200,145
2025-06-24T11:37:33.971Z,VJ194,Airbus A321,SGN,HAN,2025-11-16,05:00,07:10,Deluxe,1706600,145
2025-06-24T11:37:33.971Z,VJ194,Airbus A321,SGN,HAN,2025-11-16,05:00,07:10,Eco,1112600,145
2025-06-24T11:37:33.971Z,VJ198,Airbus A321,SGN,HAN,2025-11-16,05:20,07:30,Skyboss,3834200,145
2025-06-24T11:37:33.971Z,VJ198,Airbus A321,SGN,HAN,2025-11-16,05:20,07:30,Deluxe,1706600,145
2025-06-24T11:37:33.971Z,VJ198,Airbus A321,SGN,HAN,2025-11-16,05:20,07:30,Eco,1112600,145
2025-06-24T11:37:33.971Z,VJ120,Airbus A320,SGN,HAN,2025-11-16,06:00,08:10,Skyboss,3834200,145
2025-06-24T11:37:33.971Z,VJ120,Airbus A320,SGN,HAN,2025-11-16,06:00,08:10,Deluxe,1706600,145
2025-06-24T11:37:33.971Z,VJ120,Airbus A320,SGN,HAN,2025-11-16,06:00,08:10,Eco,1112600,145
2025-06-24T11:37:33.971Z,VJ122,Airbus A321,SGN,HAN,2025-11-16,06:30,08:40,Skyboss,3834200,145
2025-06-24T11:37:33.971Z,VJ122,Airbus A321,SGN,HAN,2025-11-16,06:30,08:40,Deluxe,1706600,145
2025-06-24T11:37:33.971Z,VJ122,Airbus A321,SGN,HAN,2025-11-16,06:30,08:40,Eco,1112600,145
2025-06-24T11:37:33.971Z,VJ128,Airbus A320,SGN,HAN,2025-11-16,08:10,10:20,Skyboss,3834200,145
2025-06-24T11:37:33.971Z,VJ128,Airbus A320,SGN,HAN,2025-11-16,08:10,10:20,Deluxe,1706600,145
2025-06-24T11:37:33.971Z,VJ128,Airbus A320,SGN,HAN,2025-11-16,08:10,10:20,Eco,1112600,145
2025-06-24T11:37:33.971Z,VJ176,Airbus A320,SGN,HAN,2025-11-16,09:30,11:40,Skyboss,3834200,145
2025-06-24T11:37:33.971Z,VJ176,Airbus A320,SGN,HAN,2025-11-16,09:30,11:40,Deluxe,1706600,145
2025-06-24T11:37:33.971Z,VJ176,Airbus A320,SGN,HAN,2025-11-16,09:30,11:40,Eco,1112600,145
2025-06-24T11:37:33.971Z,VJ132,Airbus A320,SGN,HAN,2025-11-16,11:10,13:20,Skyboss,3834200,145
2025-06-24T11:37:33.971Z,VJ132,Airbus A320,SGN,HAN,2025-11-16,11:10,13:20,Deluxe,1706600,145
2025-06-24T11:37:33.971Z,VJ132,Airbus A320,SGN,HAN,2025-11-16,11:10,13:20,Eco,1112600,145
2025-06-24T11:37:33.971Z,VJ134,Airbus A320,SGN,HAN,2025-11-16,12:30,14:40,Skyboss,3834200,145
2025-06-24T11:37:33.971Z,VJ134,Airbus A320,SGN,HAN,2025-11-16,12:30,14:40,Deluxe,1706600,145
2025-06-24T11:37:33.971Z,VJ134,Airbus A320,SGN,HAN,2025-11-16,12:30,14:40,Eco,1112600,145
2025-06-24T11:37:33.971Z,VJ194,Airbus A321,SGN,HAN,2025-11-17,05:00,07:10,Skyboss,3834200,146
2025-06-24T11:37:33.971Z,VJ194,Airbus A321,SGN,HAN,2025-11-17,05:00,07:10,Deluxe,1706600,146
2025-06-24T11:37:33.971Z,VJ194,Airbus A321,SGN,HAN,2025-11-17,05:00,07:10,Eco,1112600,146
2025-06-24T11:37:33.971Z,VJ198,Airbus A321,SGN,HAN,2025-11-17,05:20,07:30,Skyboss,3834200,146
2025-06-24T11:37:33.971Z,VJ198,Airbus A321,SGN,HAN,2025-11-17,05:20,07:30,Deluxe,1922600,146
2025-06-24T11:37:33.971Z,VJ198,Airbus A321,SGN,HAN,2025-11-17,05:20,07:30,Eco,1328600,146
2025-06-24T11:37:33.971Z,VJ120,Airbus A320,SGN,HAN,2025-11-17,06:00,08:10,Skyboss,3834200,146
2025-06-24T11:37:33.971Z,VJ120,Airbus A320,SGN,HAN,2025-11-17,06:00,08:10,Deluxe,1706600,146
2025-06-24T11:37:33.971Z,VJ120,Airbus A320,SGN,HAN,2025-11-17,06:00,08:10,Eco,1112600,146
2025-06-24T11:37:33.971Z,VJ122,Airbus A321,SGN,HAN,2025-11-17,06:30,08:40,Skyboss,3834200,146
2025-06-24T11:37:33.971Z,VJ122,Airbus A321,SGN,HAN,2025-11-17,06:30,08:40,Deluxe,1922600,146
2025-06-24T11:37:33.971Z,VJ122,Airbus A321,SGN,HAN,2025-11-17,06:30,08:40,Eco,1328600,146
2025-06-24T11:37:33.971Z,VJ128,Airbus A320,SGN,HAN,2025-11-17,08:10,10:20,Skyboss,3834200,146
2025-06-24T11:37:33.971Z,VJ128,Airbus A320,SGN,HAN,2025-11-17,08:10,10:20,Deluxe,1706600,146
2025-06-24T11:37:33.971Z,VJ128,Airbus A320,SGN,HAN,2025-11-17,08:10,10:20,Eco,1112600,146
2025-06-24T11:37:33.971Z,VJ176,Airbus A320,SGN,HAN,2025-11-17,09:30,11:40,Skyboss,3834200,146
2025-06-24T11:37:33.971Z,VJ176,Airbus A320,SGN,HAN,2025-11-17,09:30,11:40,Deluxe,1706600,146
2025-06-24T11:37:33.971Z,VJ176,Airbus A320,SGN,HAN,2025-11-17,09:30,11:40,Eco,1112600,146
2025-06-24T11:37:33.971Z,VJ132,Airbus A320,SGN,HAN,2025-11-17,11:10,13:20,Skyboss,3834200,146
2025-06-24T11:37:33.971Z,VJ132,Airbus A320,SGN,HAN,2025-11-17,11:10,13:20,Deluxe,1706600,146
2025-06-24T11:37:33.971Z,VJ132,Airbus A320,SGN,HAN,2025-11-17,11:10,13:20,Eco,1112600,146
2025-06-24T11:37:33.971Z,VJ134,Airbus A320,SGN,HAN,2025-11-17,12:30,14:40,Skyboss,3834200,146
2025-06-24T11:37:33.971Z,VJ134,Airbus A320,SGN,HAN,2025-11-17,12:30,14:40,Deluxe,1922600,146
2025-06-24T11:37:33.971Z,VJ134,Airbus A320,SGN,HAN,2025-11-17,12:30,14:40,Eco,1328600,146
2025-06-24T11:37:33.971Z,VJ194,Airbus A321,SGN,HAN,2025-11-18,05:00,07:10,Skyboss,3834200,147
2025-06-24T11:37:33.971Z,VJ194,Airbus A321,SGN,HAN,2025-11-18,05:00,07:10,Deluxe,1706600,147
2025-06-24T11:37:33.971Z,VJ194,Airbus A321,SGN,HAN,2025-11-18,05:00,07:10,Eco,1112600,147
