create_at,flight_number,type_of_plane,departure_airport,arrival_airport,flight_date,departure_time,arrival_time,classes,price,days_to_flight
2025-07-19T03:13:11.565Z,VN7256,Airbus A321,SGN,HAN,2025-07-20,20:45,22:55,Business Flex,2499333,1
2025-07-19T03:13:11.565Z,VN7234,Airbus A321,SGN,HAN,2025-07-20,21:30,23:35,Business Flex,2499333,1
2025-07-19T03:13:11.565Z,VN106,Airbus A321,SGN,DAD,2025-07-20,05:45,07:10,Business Flex,2829000,1
2025-07-19T03:13:11.565Z,VN6002,Airbus A321,SGN,HAN,2025-07-20,04:55,07:05,Business Flex,2895333,1
2025-07-19T03:13:11.565Z,VN206,Airbus 350,SGN,HAN,2025-07-20,06:00,08:05,Business Flex,2895333,1
2025-07-19T03:13:11.565Z,VN7242,Boeing 787,SGN,HAN,2025-07-20,06:05,08:10,Business Flex,2895333,1
2025-07-19T03:13:11.565Z,VN240,Boeing 787,SGN,HAN,2025-07-20,07:00,09:05,Business Flex,2895333,1
2025-07-19T03:13:11.565Z,VN6014,Airbus A321,SGN,HAN,2025-07-20,07:00,09:10,Business Flex,2895333,1
2025-07-19T03:13:11.565Z,VN208,Boeing 787,SGN,HAN,2025-07-20,08:00,10:05,Business Flex,2895333,1
2025-07-19T03:13:11.565Z,VN244,Airbus 350,SGN,HAN,2025-07-20,09:00,11:05,Business Flex,2895333,1
2025-07-19T03:13:11.565Z,VN210,Boeing 787,SGN,HAN,2025-07-20,10:00,12:05,Business Flex,2895333,1
2025-07-19T03:13:11.565Z,VN246,Airbus A350-900,SGN,HAN,2025-07-20,11:00,13:05,Business Flex,2895333,1
2025-07-19T03:13:11.565Z,VN212,Boeing 787,SGN,HAN,2025-07-20,12:00,14:05,Business Flex,2895333,1
2025-07-19T03:13:11.565Z,VN230,Airbus A321,SGN,HAN,2025-07-20,12:05,14:10,Business Flex,2895333,1
2025-07-19T03:13:11.565Z,VN7244,Airbus A321,SGN,HAN,2025-07-20,13:45,15:55,Business Flex,2895333,1
2025-07-19T03:13:11.565Z,VN248,Boeing 787,SGN,HAN,2025-07-20,14:00,16:05,Business Flex,2895333,1
2025-07-19T03:13:11.565Z,VN7252,Boeing 787,SGN,HAN,2025-07-20,14:30,16:35,Business Flex,2895333,1
2025-07-19T03:13:11.565Z,VN250,Airbus 350,SGN,HAN,2025-07-20,15:00,17:05,Business Flex,2895333,1
2025-07-19T03:13:11.565Z,VN214,Airbus 350,SGN,HAN,2025-07-20,15:00,17:05,Business Flex,2895333,1
2025-07-19T03:13:11.565Z,VN216,Boeing 787,SGN,HAN,2025-07-20,16:00,18:05,Business Flex,2895333,1
2025-07-19T03:13:11.565Z,VN252,Boeing 787,SGN,HAN,2025-07-20,17:00,19:05,Business Flex,2895333,1
2025-07-19T03:13:11.565Z,VN254,Airbus A350-900,SGN,HAN,2025-07-20,17:00,19:10,Business Flex,2895333,1
2025-07-19T03:13:11.565Z,VN218,Boeing 787,SGN,HAN,2025-07-20,18:00,20:05,Business Flex,2895333,1
2025-07-19T03:13:11.565Z,VN258,Boeing 787,SGN,HAN,2025-07-20,19:00,21:05,Business Flex,2895333,1
2025-07-19T03:13:11.565Z,VN262,Airbus A321,SGN,HAN,2025-07-20,19:35,21:40,Business Flex,2895333,1
2025-07-19T03:13:11.565Z,VN220,Boeing 787,SGN,HAN,2025-07-20,20:00,22:05,Business Flex,2895333,1
2025-07-19T03:13:11.565Z,VN7256,Airbus A321,SGN,HAN,2025-07-20,20:45,22:55,Business Flex,2895333,1
2025-07-19T03:13:11.565Z,VN260,Airbus 350,SGN,HAN,2025-07-20,21:00,23:05,Business Flex,2895333,1
2025-07-19T03:13:11.565Z,VN7234,Airbus A321,SGN,HAN,2025-07-20,21:30,23:35,Business Flex,2895333,1
2025-07-19T03:13:11.565Z,VN224,Boeing 787,SGN,HAN,2025-07-20,22:00,00:05,Business Flex,2895333,1
2025-07-19T03:13:11.565Z,VN270,Airbus A321,SGN,HAN,2025-07-20,23:00,01:05,Business Flex,2895333,1
2025-07-19T03:13:11.565Z,VN106,Airbus A321,SGN,DAD,2025-07-20,05:45,07:10,Business Flex,3117000,1
2025-07-19T03:13:11.565Z,VN110,Airbus A321,SGN,DAD,2025-07-20,06:50,08:20,Business Flex,3117000,1
2025-07-19T03:13:11.565Z,VN146,Airbus A321,SGN,DAD,2025-07-20,19:25,20:50,Business Flex,3117000,1
2025-07-19T03:13:11.565Z,VN146,Airbus A321,SGN,DAD,2025-07-20,19:25,20:50,Business Flex,3117000,1
2025-07-19T03:32:13.841Z,VN6002,Airbus A321,SGN,HAN,2025-07-21,04:55,07:05,Economy Classic,915333,2
2025-07-19T03:32:13.841Z,VN6014,Airbus A321,SGN,HAN,2025-07-21,07:00,09:10,Economy Classic,915333,2
2025-07-19T03:32:13.841Z,VN252,Boeing 787,SGN,HAN,2025-07-21,16:40,18:45,Economy Classic,915333,2
2025-07-19T03:32:13.841Z,VN254,Airbus 350,SGN,HAN,2025-07-21,17:00,19:10,Economy Classic,915333,2
2025-07-19T03:32:13.841Z,VN218,Boeing 787,SGN,HAN,2025-07-21,18:00,20:05,Economy Classic,915333,2
2025-07-19T03:32:13.841Z,VN258,Boeing 787,SGN,HAN,2025-07-21,19:00,21:05,Economy Classic,915333,2
2025-07-19T03:32:13.841Z,VN262,Boeing 787,SGN,HAN,2025-07-21,19:35,21:40,Economy Classic,915333,2
2025-07-19T03:32:13.841Z,VN220,Boeing 787,SGN,HAN,2025-07-21,20:00,22:05,Economy Classic,915333,2
2025-07-19T03:32:13.841Z,VN256,Boeing 787,SGN,HAN,2025-07-21,20:30,22:35,Economy Classic,915333,2
2025-07-19T03:32:13.841Z,VN7234,Airbus A321,SGN,HAN,2025-07-21,21:30,23:35,Economy Classic,915333,2
2025-07-19T03:32:13.841Z,VN6002,Airbus A321,SGN,HAN,2025-07-21,04:55,07:05,Economy Classic,991000,2
2025-07-19T03:32:13.841Z,VN6014,Airbus A321,SGN,HAN,2025-07-21,07:00,09:10,Economy Classic,991000,2
2025-07-19T03:32:13.841Z,VN252,Boeing 787,SGN,HAN,2025-07-21,16:40,18:45,Economy Classic,991000,2
2025-07-19T03:32:13.841Z,VN254,Airbus 350,SGN,HAN,2025-07-21,17:00,19:10,Economy Classic,991000,2
2025-07-19T03:32:13.841Z,VN218,Boeing 787,SGN,HAN,2025-07-21,18:00,20:05,Economy Classic,991000,2
2025-07-19T03:32:13.841Z,VN258,Boeing 787,SGN,HAN,2025-07-21,19:00,21:05,Economy Classic,991000,2
2025-07-19T03:32:13.841Z,VN262,Boeing 787,SGN,HAN,2025-07-21,19:35,21:40,Economy Classic,991000,2
2025-07-19T03:32:13.841Z,VN220,Boeing 787,SGN,HAN,2025-07-21,20:00,22:05,Economy Classic,991000,2
2025-07-19T03:32:13.841Z,VN256,Boeing 787,SGN,HAN,2025-07-21,20:30,22:35,Economy Classic,991000,2
2025-07-19T03:32:13.841Z,VN260,Airbus 350,SGN,HAN,2025-07-21,21:00,23:05,Economy Classic,991000,2
2025-07-19T03:32:13.841Z,VN7234,Airbus A321,SGN,HAN,2025-07-21,21:30,23:35,Economy Classic,991000,2
2025-07-19T03:32:13.841Z,VN270,Airbus A321,SGN,HAN,2025-07-21,23:00,01:05,Economy Classic,991000,2
2025-07-19T03:32:13.841Z,VN6002,Airbus A321,SGN,HAN,2025-07-21,04:55,07:05,Economy Classic,1066667,2
2025-07-19T03:32:13.841Z,VN6014,Airbus A321,SGN,HAN,2025-07-21,07:00,09:10,Economy Classic,1066667,2
2025-07-19T03:32:13.841Z,VN252,Boeing 787,SGN,HAN,2025-07-21,16:40,18:45,Economy Classic,1066667,2
2025-07-19T03:32:13.841Z,VN254,Airbus 350,SGN,HAN,2025-07-21,17:00,19:10,Economy Classic,1066667,2
2025-07-19T03:32:13.841Z,VN218,Boeing 787,SGN,HAN,2025-07-21,18:00,20:05,Economy Classic,1066667,2
2025-07-19T03:32:13.841Z,VN258,Boeing 787,SGN,HAN,2025-07-21,19:00,21:05,Economy Classic,1066667,2
2025-07-19T03:32:13.841Z,VN262,Boeing 787,SGN,HAN,2025-07-21,19:35,21:40,Economy Classic,1066667,2
2025-07-19T03:32:13.841Z,VN220,Boeing 787,SGN,HAN,2025-07-21,20:00,22:05,Economy Classic,1066667,2
2025-07-19T03:32:13.841Z,VN256,Boeing 787,SGN,HAN,2025-07-21,20:30,22:35,Economy Classic,1066667,2
2025-07-19T03:32:13.841Z,VN260,Airbus 350,SGN,HAN,2025-07-21,21:00,23:05,Economy Classic,1066667,2
2025-07-19T03:32:13.841Z,VN7234,Airbus A321,SGN,HAN,2025-07-21,21:30,23:35,Economy Classic,1066667,2
2025-07-19T03:32:13.841Z,VN270,Airbus A321,SGN,HAN,2025-07-21,23:00,01:05,Economy Classic,1066667,2
2025-07-19T03:32:13.841Z,VN6002,Airbus A321,SGN,HAN,2025-07-21,04:55,07:05,Economy Flex,1135000,2
2025-07-19T03:32:13.841Z,VN6014,Airbus A321,SGN,HAN,2025-07-21,07:00,09:10,Economy Flex,1135000,2
2025-07-19T03:32:13.841Z,VN216,Boeing 787,SGN,HAN,2025-07-21,16:00,18:05,Economy Classic,1135000,2
2025-07-19T03:32:13.841Z,VN252,Boeing 787,SGN,HAN,2025-07-21,16:40,18:45,Economy Classic,1135000,2
2025-07-19T03:32:13.841Z,VN254,Airbus 350,SGN,HAN,2025-07-21,17:00,19:10,Economy Classic,1135000,2
2025-07-19T03:32:13.841Z,VN218,Boeing 787,SGN,HAN,2025-07-21,18:00,20:05,Economy Classic,1135000,2
2025-07-19T03:32:13.841Z,VN258,Boeing 787,SGN,HAN,2025-07-21,19:00,21:05,Economy Classic,1135000,2
2025-07-19T03:32:13.841Z,VN262,Boeing 787,SGN,HAN,2025-07-21,19:35,21:40,Economy Classic,1135000,2
2025-07-19T03:32:13.841Z,VN220,Boeing 787,SGN,HAN,2025-07-21,20:00,22:05,Economy Classic,1135000,2
2025-07-19T03:32:13.841Z,VN256,Boeing 787,SGN,HAN,2025-07-21,20:30,22:35,Economy Classic,1135000,2
2025-07-19T03:32:13.841Z,VN260,Airbus 350,SGN,HAN,2025-07-21,21:00,23:05,Economy Classic,1135000,2
2025-07-19T03:32:13.841Z,VN7234,Airbus A321,SGN,HAN,2025-07-21,21:30,23:35,Economy Classic,1135000,2
2025-07-19T03:32:13.841Z,VN224,Airbus 350,SGN,HAN,2025-07-21,22:00,00:05,Economy Classic,1135000,2
2025-07-19T03:32:13.841Z,VN270,Airbus A321,SGN,HAN,2025-07-21,23:00,01:05,Economy Classic,1135000,2
2025-07-19T03:32:13.841Z,VN6002,Airbus A321,SGN,HAN,2025-07-21,04:55,07:05,Economy Flex,1192667,2
2025-07-19T03:32:13.841Z,VN206,Airbus A350-900,SGN,HAN,2025-07-21,06:00,08:05,Economy Flex,1192667,2
2025-07-19T03:32:13.841Z,VN6014,Airbus A321,SGN,HAN,2025-07-21,07:00,09:10,Economy Flex,1192667,2
2025-07-19T03:32:13.841Z,VN216,Boeing 787,SGN,HAN,2025-07-21,16:00,18:05,Economy Flex,1192667,2
2025-07-19T03:32:13.841Z,VN252,Boeing 787,SGN,HAN,2025-07-21,16:40,18:45,Economy Flex,1192667,2
2025-07-19T03:32:13.841Z,VN254,Airbus 350,SGN,HAN,2025-07-21,17:00,19:10,Economy Flex,1192667,2
2025-07-19T03:32:13.841Z,VN218,Boeing 787,SGN,HAN,2025-07-21,18:00,20:05,Economy Flex,1192667,2
2025-07-19T03:32:13.841Z,VN258,Boeing 787,SGN,HAN,2025-07-21,19:00,21:05,Economy Flex,1192667,2
2025-07-19T03:32:13.841Z,VN262,Boeing 787,SGN,HAN,2025-07-21,19:35,21:40,Economy Flex,1192667,2
2025-07-19T03:32:13.841Z,VN220,Boeing 787,SGN,HAN,2025-07-21,20:00,22:05,Economy Flex,1192667,2
2025-07-19T03:32:13.841Z,VN256,Boeing 787,SGN,HAN,2025-07-21,20:30,22:35,Economy Flex,1192667,2
2025-07-19T03:32:13.841Z,VN260,Airbus 350,SGN,HAN,2025-07-21,21:00,23:05,Economy Flex,1192667,2
2025-07-19T03:32:13.841Z,VN7234,Airbus A321,SGN,HAN,2025-07-21,21:30,23:35,Economy Flex,1192667,2
2025-07-19T03:32:13.841Z,VN224,Airbus 350,SGN,HAN,2025-07-21,22:00,00:05,Economy Flex,1192667,2
2025-07-19T03:32:13.841Z,VN270,Airbus A321,SGN,HAN,2025-07-21,23:00,01:05,Economy Flex,1192667,2
2025-07-19T03:32:13.841Z,VN6002,Airbus A321,SGN,HAN,2025-07-21,04:55,07:05,Economy Flex,1217000,2
2025-07-19T03:32:13.841Z,VN206,Airbus A350-900,SGN,HAN,2025-07-21,06:00,08:05,Economy Flex,1217000,2
2025-07-19T03:32:13.841Z,VN6014,Airbus A321,SGN,HAN,2025-07-21,07:00,09:10,Economy Flex,1217000,2
2025-07-19T03:32:13.841Z,VN246,Airbus 350,SGN,HAN,2025-07-21,11:00,13:05,Economy Flex,1217000,2
2025-07-19T03:32:13.841Z,VN212,Airbus A350-900,SGN,HAN,2025-07-21,12:00,14:05,Economy Flex,1217000,2
2025-07-19T03:32:13.841Z,VN214,Boeing 787,SGN,HAN,2025-07-21,14:00,16:05,Economy Flex,1217000,2
2025-07-19T03:32:13.841Z,VN250,Boeing 787,SGN,HAN,2025-07-21,15:00,17:05,Economy Flex,1217000,2
2025-07-19T03:32:13.841Z,VN216,Boeing 787,SGN,HAN,2025-07-21,16:00,18:05,Economy Flex,1217000,2
2025-07-19T03:32:13.841Z,VN252,Boeing 787,SGN,HAN,2025-07-21,16:40,18:45,Economy Flex,1217000,2
2025-07-19T03:32:13.841Z,VN254,Airbus 350,SGN,HAN,2025-07-21,17:00,19:10,Economy Flex,1217000,2
2025-07-19T03:32:13.841Z,VN218,Boeing 787,SGN,HAN,2025-07-21,18:00,20:05,Economy Flex,1217000,2
2025-07-19T03:32:13.841Z,VN258,Boeing 787,SGN,HAN,2025-07-21,19:00,21:05,Economy Flex,1217000,2
2025-07-19T03:32:13.841Z,VN262,Boeing 787,SGN,HAN,2025-07-21,19:35,21:40,Economy Flex,1217000,2
2025-07-19T03:32:13.841Z,VN220,Boeing 787,SGN,HAN,2025-07-21,20:00,22:05,Economy Flex,1217000,2
2025-07-19T03:32:13.841Z,VN256,Boeing 787,SGN,HAN,2025-07-21,20:30,22:35,Economy Flex,1217000,2
2025-07-19T03:32:13.841Z,VN260,Airbus 350,SGN,HAN,2025-07-21,21:00,23:05,Economy Flex,1217000,2
2025-07-19T03:32:13.841Z,VN7234,Airbus A321,SGN,HAN,2025-07-21,21:30,23:35,Economy Flex,1217000,2
2025-07-19T03:32:13.841Z,VN224,Airbus 350,SGN,HAN,2025-07-21,22:00,00:05,Economy Flex,1217000,2
2025-07-19T03:32:13.841Z,VN270,Airbus A321,SGN,HAN,2025-07-21,23:00,01:05,Economy Flex,1217000,2
2025-07-19T03:32:13.841Z,VN6002,Airbus A321,SGN,HAN,2025-07-21,04:55,07:05,Premium Economy Classic,1289000,2
2025-07-19T03:32:13.841Z,VN6002,Airbus A321,SGN,HAN,2025-07-21,04:55,07:05,Business Classic,1289000,2
2025-07-19T03:32:13.841Z,VN206,Airbus A350-900,SGN,HAN,2025-07-21,06:00,08:05,Premium Economy Classic,1289000,2
2025-07-19T03:32:13.841Z,VN240,Boeing 787,SGN,HAN,2025-07-21,07:00,09:05,Premium Economy Classic,1289000,2
2025-07-19T03:32:13.841Z,VN6014,Airbus A321,SGN,HAN,2025-07-21,07:00,09:10,Premium Economy Classic,1289000,2
2025-07-19T03:32:13.841Z,VN246,Airbus 350,SGN,HAN,2025-07-21,11:00,13:05,Premium Economy Classic,1289000,2
2025-07-19T03:32:13.841Z,VN212,Airbus A350-900,SGN,HAN,2025-07-21,12:00,14:05,Premium Economy Classic,1289000,2
2025-07-19T03:32:13.841Z,VN214,Boeing 787,SGN,HAN,2025-07-21,14:00,16:05,Premium Economy Classic,1289000,2
2025-07-19T03:32:13.841Z,VN250,Boeing 787,SGN,HAN,2025-07-21,15:00,17:05,Premium Economy Classic,1289000,2
2025-07-19T03:32:13.841Z,VN216,Boeing 787,SGN,HAN,2025-07-21,16:00,18:05,Premium Economy Classic,1289000,2
2025-07-19T03:32:13.841Z,VN252,Boeing 787,SGN,HAN,2025-07-21,16:40,18:45,Premium Economy Classic,1289000,2
2025-07-19T03:32:13.841Z,VN254,Airbus 350,SGN,HAN,2025-07-21,17:00,19:10,Premium Economy Classic,1289000,2
2025-07-19T03:32:13.841Z,VN218,Boeing 787,SGN,HAN,2025-07-21,18:00,20:05,Premium Economy Classic,1289000,2
2025-07-19T03:32:13.841Z,VN258,Boeing 787,SGN,HAN,2025-07-21,19:00,21:05,Premium Economy Classic,1289000,2
2025-07-19T03:32:13.841Z,VN262,Boeing 787,SGN,HAN,2025-07-21,19:35,21:40,Premium Economy Classic,1289000,2
2025-07-19T03:32:13.841Z,VN220,Boeing 787,SGN,HAN,2025-07-21,20:00,22:05,Premium Economy Classic,1289000,2
2025-07-19T03:32:13.841Z,VN256,Boeing 787,SGN,HAN,2025-07-21,20:30,22:35,Premium Economy Classic,1289000,2
2025-07-19T03:32:13.841Z,VN260,Airbus 350,SGN,HAN,2025-07-21,21:00,23:05,Premium Economy Classic,1289000,2
2025-07-19T03:32:13.841Z,VN7234,Airbus A321,SGN,HAN,2025-07-21,21:30,23:35,Premium Economy Classic,1289000,2
2025-07-19T03:32:13.841Z,VN224,Airbus 350,SGN,HAN,2025-07-21,22:00,00:05,Premium Economy Classic,1289000,2
2025-07-19T03:32:13.841Z,VN224,Airbus 350,SGN,HAN,2025-07-21,22:00,00:05,Business Classic,1289000,2
2025-07-19T03:32:13.841Z,VN270,Airbus A321,SGN,HAN,2025-07-21,23:00,01:05,Premium Economy Classic,1289000,2
2025-07-19T03:32:13.841Z,VN270,Airbus A321,SGN,HAN,2025-07-21,23:00,01:05,Business Classic,1289000,2
2025-07-19T03:32:13.841Z,VN7114,Airbus A321,SGN,DAD,2025-07-21,21:55,23:20,Economy Classic,1353000,2
2025-07-19T03:32:13.841Z,VN146,Airbus A321,SGN,DAD,2025-07-21,19:25,20:50,Economy Classic,1432333,2
2025-07-19T03:32:13.841Z,VN146,Airbus A321,SGN,DAD,2025-07-21,19:25,20:50,Economy Classic,1432333,2
2025-07-19T03:32:13.841Z,VN7114,Airbus A321,SGN,DAD,2025-07-21,21:55,23:20,Economy Classic,1432333,2
2025-07-19T03:32:13.841Z,VN6002,Airbus A321,SGN,HAN,2025-07-21,04:55,07:05,Premium Economy Classic,1469000,2
2025-07-19T03:32:13.841Z,VN206,Airbus A350-900,SGN,HAN,2025-07-21,06:00,08:05,Premium Economy Classic,1469000,2
2025-07-19T03:32:13.841Z,VN240,Boeing 787,SGN,HAN,2025-07-21,07:00,09:05,Premium Economy Classic,1469000,2
2025-07-19T03:32:13.841Z,VN6014,Airbus A321,SGN,HAN,2025-07-21,07:00,09:10,Premium Economy Classic,1469000,2
2025-07-19T03:32:13.841Z,VN208,Airbus A350-900,SGN,HAN,2025-07-21,08:00,10:05,Premium Economy Classic,1469000,2
2025-07-19T03:32:13.841Z,VN244,Airbus A321,SGN,HAN,2025-07-21,09:00,11:05,Premium Economy Classic,1469000,2
2025-07-19T03:32:13.841Z,VN246,Airbus 350,SGN,HAN,2025-07-21,11:00,13:05,Premium Economy Classic,1469000,2
2025-07-19T03:32:13.841Z,VN212,Airbus A350-900,SGN,HAN,2025-07-21,12:00,14:05,Premium Economy Classic,1469000,2
2025-07-19T03:32:13.841Z,VN248,Airbus A321,SGN,HAN,2025-07-21,13:00,15:05,Premium Economy Classic,1469000,2
2025-07-19T03:32:13.841Z,VN214,Boeing 787,SGN,HAN,2025-07-21,14:00,16:05,Premium Economy Classic,1469000,2
2025-07-19T03:32:13.841Z,VN250,Boeing 787,SGN,HAN,2025-07-21,15:00,17:05,Premium Economy Classic,1469000,2
2025-07-19T03:32:13.841Z,VN216,Boeing 787,SGN,HAN,2025-07-21,16:00,18:05,Premium Economy Classic,1469000,2
2025-07-19T03:32:13.841Z,VN252,Boeing 787,SGN,HAN,2025-07-21,16:40,18:45,Premium Economy Classic,1469000,2
2025-07-19T03:32:13.841Z,VN254,Airbus 350,SGN,HAN,2025-07-21,17:00,19:10,Premium Economy Classic,1469000,2
2025-07-19T03:32:13.841Z,VN218,Boeing 787,SGN,HAN,2025-07-21,18:00,20:05,Premium Economy Classic,1469000,2
2025-07-19T03:32:13.841Z,VN258,Boeing 787,SGN,HAN,2025-07-21,19:00,21:05,Premium Economy Classic,1469000,2
2025-07-19T03:32:13.841Z,VN262,Boeing 787,SGN,HAN,2025-07-21,19:35,21:40,Premium Economy Classic,1469000,2
2025-07-19T03:32:13.841Z,VN220,Boeing 787,SGN,HAN,2025-07-21,20:00,22:05,Premium Economy Classic,1469000,2
2025-07-19T03:32:13.841Z,VN256,Boeing 787,SGN,HAN,2025-07-21,20:30,22:35,Premium Economy Classic,1469000,2
2025-07-19T03:32:13.841Z,VN260,Airbus 350,SGN,HAN,2025-07-21,21:00,23:05,Premium Economy Classic,1469000,2
2025-07-19T03:32:13.841Z,VN7234,Airbus A321,SGN,HAN,2025-07-21,21:30,23:35,Premium Economy Classic,1469000,2
2025-07-19T03:32:13.841Z,VN224,Airbus 350,SGN,HAN,2025-07-21,22:00,00:05,Premium Economy Classic,1469000,2
2025-07-19T03:32:13.841Z,VN270,Airbus A321,SGN,HAN,2025-07-21,23:00,01:05,Premium Economy Classic,1469000,2
2025-07-19T03:32:13.841Z,VN146,Airbus A321,SGN,DAD,2025-07-21,19:25,20:50,Economy Classic,1508000,2
2025-07-19T03:32:13.841Z,VN146,Airbus A321,SGN,DAD,2025-07-21,19:25,20:50,Economy Classic,1508000,2
2025-07-19T03:32:13.841Z,VN7114,Airbus A321,SGN,DAD,2025-07-21,21:55,23:20,Economy Classic,1508000,2
2025-07-19T03:32:13.841Z,VN6002,Airbus A321,SGN,HAN,2025-07-21,04:55,07:05,Business Classic,1541000,2
2025-07-19T03:32:13.841Z,VN260,Airbus 350,SGN,HAN,2025-07-21,21:00,23:05,Business Classic,1541000,2
2025-07-19T03:32:13.841Z,VN224,Airbus 350,SGN,HAN,2025-07-21,22:00,00:05,Business Classic,1541000,2
2025-07-19T03:32:13.841Z,VN270,Airbus A321,SGN,HAN,2025-07-21,23:00,01:05,Business Classic,1541000,2
2025-07-19T03:32:13.841Z,VN146,Airbus A321,SGN,DAD,2025-07-21,19:25,20:50,Economy Flex,1562000,2
2025-07-19T03:32:13.841Z,VN146,Airbus A321,SGN,DAD,2025-07-21,19:25,20:50,Economy Flex,1562000,2
2025-07-19T03:32:13.841Z,VN7114,Airbus A321,SGN,DAD,2025-07-21,21:55,23:20,Economy Flex,1562000,2
2025-07-19T03:32:13.841Z,VN146,Airbus A321,SGN,DAD,2025-07-21,19:25,20:50,Economy Flex,1596333,2
2025-07-19T03:32:13.841Z,VN146,Airbus A321,SGN,DAD,2025-07-21,19:25,20:50,Economy Flex,1596333,2
2025-07-19T03:32:13.841Z,VN7114,Airbus A321,SGN,DAD,2025-07-21,21:55,23:20,Economy Flex,1596333,2
2025-07-19T03:32:13.841Z,VN146,Airbus A321,SGN,DAD,2025-07-21,19:25,20:50,Premium Economy Classic,1668333,2
2025-07-19T03:32:13.841Z,VN146,Airbus A321,SGN,DAD,2025-07-21,19:25,20:50,Premium Economy Classic,1668333,2
2025-07-19T03:32:13.841Z,VN7114,Airbus A321,SGN,DAD,2025-07-21,21:55,23:20,Premium Economy Classic,1668333,2
2025-07-19T03:32:13.841Z,VN6002,Airbus A321,SGN,HAN,2025-07-21,04:55,07:05,Premium Economy Flex,1757000,2
2025-07-19T03:32:13.841Z,VN206,Airbus A350-900,SGN,HAN,2025-07-21,06:00,08:05,Premium Economy Flex,1757000,2
2025-07-19T03:32:13.841Z,VN240,Boeing 787,SGN,HAN,2025-07-21,07:00,09:05,Premium Economy Flex,1757000,2
2025-07-19T03:32:13.841Z,VN6014,Airbus A321,SGN,HAN,2025-07-21,07:00,09:10,Premium Economy Flex,1757000,2
2025-07-19T03:32:13.841Z,VN208,Airbus A350-900,SGN,HAN,2025-07-21,08:00,10:05,Premium Economy Flex,1757000,2
2025-07-19T03:32:13.841Z,VN244,Airbus A321,SGN,HAN,2025-07-21,09:00,11:05,Premium Economy Flex,1757000,2
2025-07-19T03:32:13.841Z,VN246,Airbus 350,SGN,HAN,2025-07-21,11:00,13:05,Premium Economy Flex,1757000,2
2025-07-19T03:32:13.841Z,VN212,Airbus A350-900,SGN,HAN,2025-07-21,12:00,14:05,Premium Economy Flex,1757000,2
2025-07-19T03:32:13.841Z,VN248,Airbus A321,SGN,HAN,2025-07-21,13:00,15:05,Premium Economy Flex,1757000,2
2025-07-19T03:32:13.841Z,VN214,Boeing 787,SGN,HAN,2025-07-21,14:00,16:05,Premium Economy Flex,1757000,2
2025-07-19T03:32:13.841Z,VN250,Boeing 787,SGN,HAN,2025-07-21,15:00,17:05,Premium Economy Flex,1757000,2
2025-07-19T03:32:13.841Z,VN216,Boeing 787,SGN,HAN,2025-07-21,16:00,18:05,Premium Economy Flex,1757000,2
2025-07-19T03:32:13.841Z,VN252,Boeing 787,SGN,HAN,2025-07-21,16:40,18:45,Premium Economy Flex,1757000,2
2025-07-19T03:32:13.841Z,VN254,Airbus 350,SGN,HAN,2025-07-21,17:00,19:10,Premium Economy Flex,1757000,2
2025-07-19T03:32:13.841Z,VN218,Boeing 787,SGN,HAN,2025-07-21,18:00,20:05,Premium Economy Flex,1757000,2
2025-07-19T03:32:13.841Z,VN258,Boeing 787,SGN,HAN,2025-07-21,19:00,21:05,Premium Economy Flex,1757000,2
2025-07-19T03:32:13.841Z,VN262,Boeing 787,SGN,HAN,2025-07-21,19:35,21:40,Premium Economy Flex,1757000,2
2025-07-19T03:32:13.841Z,VN220,Boeing 787,SGN,HAN,2025-07-21,20:00,22:05,Premium Economy Flex,1757000,2
2025-07-19T03:32:13.841Z,VN256,Boeing 787,SGN,HAN,2025-07-21,20:30,22:35,Premium Economy Flex,1757000,2
2025-07-19T03:32:13.841Z,VN260,Airbus 350,SGN,HAN,2025-07-21,21:00,23:05,Premium Economy Flex,1757000,2
2025-07-19T03:32:13.841Z,VN7234,Airbus A321,SGN,HAN,2025-07-21,21:30,23:35,Premium Economy Flex,1757000,2
2025-07-19T03:32:13.841Z,VN224,Airbus 350,SGN,HAN,2025-07-21,22:00,00:05,Premium Economy Flex,1757000,2
2025-07-19T03:32:13.841Z,VN270,Airbus A321,SGN,HAN,2025-07-21,23:00,01:05,Premium Economy Flex,1757000,2
2025-07-19T03:32:13.841Z,VN256,Boeing 787,SGN,HAN,2025-07-21,20:30,22:35,Business Classic,1923333,2
2025-07-19T03:32:13.841Z,VN7234,Airbus A321,SGN,HAN,2025-07-21,21:30,23:35,Business Classic,1923333,2
2025-07-19T03:32:13.841Z,VN146,Airbus A321,SGN,DAD,2025-07-21,19:25,20:50,Premium Economy Classic,2028333,2
2025-07-19T03:32:13.841Z,VN146,Airbus A321,SGN,DAD,2025-07-21,19:25,20:50,Premium Economy Classic,2028333,2
2025-07-19T03:32:13.841Z,VN7114,Airbus A321,SGN,DAD,2025-07-21,21:55,23:20,Premium Economy Classic,2028333,2
2025-07-19T03:32:13.841Z,VN240,Boeing 787,SGN,HAN,2025-07-21,07:00,09:05,Business Classic,2103333,2
2025-07-19T03:32:13.841Z,VN6014,Airbus A321,SGN,HAN,2025-07-21,07:00,09:10,Business Classic,2103333,2
2025-07-19T03:32:13.841Z,VN256,Boeing 787,SGN,HAN,2025-07-21,20:30,22:35,Business Classic,2103333,2
